Date,smoothed_bear,filtered_bear
2002-04-04,0.025400205285574483,0.012963149382835298
2002-04-05,0.04979235748621513,0.009154009964671845
2002-04-08,0.11928026141851439,0.007790905095212329
2002-04-09,0.3163848022232329,0.013205071699684476
2002-04-10,0.6235298385364062,0.022447467737958735
2002-04-11,0.9766059162348533,0.8663157216939641
2002-04-12,0.9743178702599292,0.7303242743911739
2002-04-15,0.9772519112784163,0.6401207382791638
2002-04-16,0.9835431521950633,0.9811495888724664
2002-04-17,0.9580304621614555,0.8860839305222337
2002-04-18,0.9500328866829528,0.7439612857671563
2002-04-19,0.9502123930400942,0.49778814557298573
2002-04-22,0.9615347350622844,0.8617625517001549
2002-04-23,0.9565892455971466,0.7074935163678635
2002-04-24,0.9588920544722505,0.713377222234386
2002-04-25,0.9611456026772482,0.4498623543565081
2002-04-26,0.9758324982172532,0.9218851784631007
2002-04-29,0.9685810574759068,0.8101984677092682
2002-04-30,0.9678115573448186,0.7058888312981234
2002-05-01,0.9710708343143561,0.6989244371021102
2002-05-02,0.974836871499705,0.48976652688697886
2002-05-03,0.987688158277639,0.5521114807742351
2002-05-06,0.9980353645992778,0.9566017490828179
2002-05-07,0.997698025203951,0.849315397822606
2002-05-08,0.9999998028906897,0.9999919787848924
2002-05-09,0.9996468090983293,0.9804576416634044
2002-05-10,0.9997617944565114,0.9963365008533638
2002-05-13,0.998229127541339,0.996119866752813
2002-05-14,0.984800103063212,0.9976296549876664
2002-05-15,0.7899696101016379,0.9308334255212025
2002-05-16,0.7046971299721246,0.7942044232246853
2002-05-17,0.6724536706537341,0.5783248051077114
2002-05-20,0.6652585565249836,0.6326513225536503
2002-05-21,0.6528202871842405,0.6017085872874505
2002-05-22,0.6425555947534453,0.3399560187309675
2002-05-23,0.653279396001332,0.28708346818195646
2002-05-24,0.6702441912564787,0.46032106402238704
2002-05-28,0.6720174287470576,0.3050842486179679
2002-05-29,0.6876722715623739,0.23340714344980407
2002-05-30,0.7143004550633338,0.11280257130051229
2002-05-31,0.7864462624496328,0.046928664330096515
2002-06-03,0.9941301711620317,0.9636591827589719
2002-06-04,0.9902596122418557,0.839134531681227
2002-06-05,0.9915676303187985,0.7410354403707319
2002-06-06,0.9957291943677742,0.9848395029469285
2002-06-07,0.9878547812146992,0.8891719160213667
2002-06-10,0.9868698958593932,0.706876224995484
2002-06-11,0.991613630867923,0.9446944107097675
2002-06-12,0.9883870563677426,0.8297017102539263
2002-06-13,0.9896870425730807,0.8237220955252958
2002-06-14,0.9913601719610303,0.6050182828051072
2002-06-17,0.999765702323003,0.9938026295202608
2002-06-18,0.9990968115463874,0.9362708867157786
2002-06-19,0.9999726766022264,0.9988806793048322
2002-06-20,0.9996399281843852,0.9848954553092357
2002-06-21,0.999519388934592,0.9901786647566824
2002-06-24,0.9985660165325297,0.9093344286991902
2002-06-25,0.9998180119018246,0.9977967833765296
2002-06-26,0.9977280383667307,0.9147382781930531
2002-06-27,0.9985889826911767,0.967242553767971
2002-06-28,0.9981531156274159,0.8818756369838631
2002-07-01,0.9998669973919044,0.9907563031397351
2002-07-02,0.9999500473821459,0.9988649828018026
2002-07-03,0.9990199933652948,0.929855225311755
2002-07-05,0.9999999841693353,0.999999201370509
2002-07-08,0.9997919253010189,0.9843208212630704
2002-07-09,0.9999971379461415,0.9997799641604543
2002-07-10,0.9999999813680918,0.9999998292498812
2002-07-11,0.9970665622077907,0.9463674798111371
2002-07-12,0.9966164264526979,0.9390953081481266
2002-07-15,0.9962591775136286,0.8107873010144288
2002-07-16,0.9991883892551515,0.983969128585625
2002-07-17,0.9982759988049239,0.8827723267739648
2002-07-18,0.9999998259372811,0.9999866147853907
2002-07-19,0.999999994857717,0.9999996047609155
2002-07-22,0.9999998252642552,0.9999865835581037
2002-07-23,0.9999993867988511,0.9999528466591321
2002-07-24,1.0,0.9999999999999759
2002-07-25,0.9994324393584714,0.9640934520442361
2002-07-26,0.9998479972812675,0.9884442095349687
2002-07-29,0.9999999999727152,0.9999999995031249
2002-07-30,0.9987512335367824,0.9754499754375099
2002-07-31,0.9979597964226189,0.8645004651841646
2002-08-01,0.999992611323262,0.999441718047482
2002-08-02,0.9999930511844883,0.9994659221995636
2002-08-05,0.999999993131496,0.999999472069751
2002-08-06,0.9999998453859127,0.9999907111915631
2002-08-07,0.9998888322993731,0.991564352496049
2002-08-08,0.9999974702145831,0.9999757326819563
2002-08-09,0.9972131397366423,0.9240058994678435
2002-08-12,0.9976405574581583,0.8572016825060812
2002-08-13,0.9997652948830897,0.9822705220184038
2002-08-14,0.9999998693892934,0.9999971763154719
2002-08-15,0.9989850814897081,0.9794577174138385
2002-08-16,0.9981768107799364,0.8885119776790441
2002-08-19,0.9997581332678562,0.9940966716001315
2002-08-20,0.9989889923095135,0.9712682381350416
2002-08-21,0.9987264292486553,0.9646797372694516
2002-08-22,0.9985363775687186,0.9086837814480667
2002-08-23,0.9997929775243892,0.9966970088345988
2002-08-26,0.9983262035073318,0.9331346321873485
2002-08-27,0.9989394671250589,0.9373478169106015
2002-08-28,0.9997198411072966,0.9978931480432699
2002-08-29,0.9960941138784913,0.9152287197503959
2002-08-30,0.9964010950876729,0.7826234335044168
2002-09-03,0.9999999407064042,0.9999995189303286
2002-09-04,0.9966351192671308,0.9811747873377906
2002-09-05,0.991925545347734,0.942709973408603
2002-09-06,0.9890451595868254,0.9392789384089607
2002-09-09,0.9850932759887695,0.8375426510369319
2002-09-10,0.9856185503161775,0.7996818259583449
2002-09-11,0.9874636554162469,0.6723821339030411
2002-09-12,0.99332447927693,0.9583048678097843
2002-09-13,0.9895956908202768,0.8277233170889738
2002-09-16,0.991138079191358,0.5989070685711559
2002-09-17,0.9997590558456964,0.990530979693402
2002-09-18,0.9995108272832621,0.9646625111259303
2002-09-19,0.9999760696872073,0.9997745802002854
2002-09-20,0.9971366297429569,0.9198443303346789
2002-09-23,0.9976587302214126,0.8683528058056934
2002-09-24,0.9995500350865714,0.9674860901466213
2002-09-25,0.9999749052714942,0.9985981424755912
2002-09-26,0.9998444489404791,0.9881779339817488
2002-09-27,0.9999999841602404,0.9999992600671624
2002-09-30,0.9997435002240262,0.9806516776714265
2002-10-01,0.9999999999872671,0.999999999000915
2002-10-02,0.9999997182840558,0.9999890615703234
2002-10-03,0.9996107099171655,0.9733037878405345
2002-10-04,0.9999307847009444,0.9949656445274063
2002-10-07,0.999975929320983,0.9987239335445155
2002-10-08,0.999814437675278,0.9859416642995752
2002-10-09,0.9999994395094952,0.9999569258459576
2002-10-10,0.9999997587401885,0.9999814473255846
2002-10-11,0.9999999993397068,0.9999999850627356
2002-10-14,0.9990475207892362,0.9316919571406159
2002-10-15,0.9999999999745341,0.9999999980048855
2002-10-16,0.9999938740899148,0.9997716074475615
2002-10-17,0.9995753022290488,0.9959363991488961
2002-10-18,0.996848141039019,0.9165096981310803
2002-10-21,0.9973678721601019,0.9656181964727405
2002-10-22,0.9959684901953038,0.9093247941656615
2002-10-23,0.9964202450644898,0.7950990714796438
2002-10-24,0.9997307974917478,0.9886321712335612
2002-10-25,0.9995624734621484,0.9959559172433428
2002-10-28,0.9967232262354204,0.945623064603816
2002-10-29,0.9961239790209501,0.9462400865946385
2002-10-30,0.9951718553988534,0.8843577567320859
2002-10-31,0.9961309147687489,0.8752341013647177
2002-11-01,0.9975436262967958,0.9768318878481106
2002-11-04,0.9950854631377902,0.9229472086621615
2002-11-05,0.9947625470673749,0.8211821239103985
2002-11-06,0.9972391522057847,0.8280877264665293
2002-11-07,0.9999211787978243,0.9984357715868017
2002-11-08,0.9988028827417487,0.982469957675774
2002-11-11,0.9973829934127709,0.989228471916816
2002-11-12,0.9905839514512218,0.9268923232075508
2002-11-13,0.9883462630516284,0.7623154332515449
2002-11-14,0.9916019886964588,0.9413734509171119
2002-11-15,0.9886800167115898,0.8416830870749187
2002-11-18,0.9896503822634745,0.8350833147401309
2002-11-19,0.9909820714112355,0.6199062961910445
2002-11-20,0.9988273801575058,0.9639890061401081
2002-11-21,0.9987506929706977,0.9868169925999195
2002-11-22,0.9964660120643541,0.937142774082561
2002-11-25,0.996121503261294,0.7827634563251216
2002-11-26,0.9996850819430554,0.9796563497590542
2002-11-27,0.9998889321035064,0.9997395751711128
2002-11-29,0.987276143876349,0.9311544017212771
2002-12-02,0.9833602323693218,0.770778922667385
2002-12-03,0.9858405639959668,0.8809431512393551
2002-12-04,0.9847618372869369,0.7398045282800989
2002-12-05,0.9883299435715162,0.7811830269542399
2002-12-06,0.9910474291910515,0.5940903879242424
2002-12-09,0.9998460275989365,0.9989752492160793
2002-12-10,0.9956750990426526,0.9765286921194357
2002-12-11,0.9908881613365689,0.8654282226380333
2002-12-12,0.9914938214349308,0.6570985235776999
2002-12-13,0.998117328109442,0.8973059552696642
2002-12-16,0.9994966841156138,0.9979764851323651
2002-12-17,0.9923435626076106,0.9632775894204735
2002-12-18,0.9870969223076186,0.957115526310163
2002-12-19,0.9792698866143045,0.8968584678718524
2002-12-20,0.9756139380565803,0.9162027088190897
2002-12-23,0.9690148452706066,0.7432587242962856
2002-12-24,0.9710038546383295,0.6473879708179803
2002-12-26,0.9766330609510111,0.3813769995980879
2002-12-27,0.9971801737396891,0.9737216233814803
2002-12-30,0.9947359932750443,0.905836133667692
2002-12-31,0.9949283969689318,0.7229783838318724
2003-01-02,0.9998766066648604,0.9997211433760667
2003-01-03,0.9867757992563337,0.9215473053975803
2003-01-06,0.9835140856903501,0.9703666781441739
2003-01-07,0.9678125983351904,0.8662933140179446
2003-01-08,0.9637623989631539,0.9462153231692283
2003-01-09,0.9453862515254089,0.961091112000702
2003-01-10,0.9050657727807804,0.8343897181519924
2003-01-13,0.8931263894495943,0.6102655511751587
2003-01-14,0.8957510075957091,0.35392111978860885
2003-01-15,0.9155942315858504,0.37367836061643217
2003-01-16,0.9343510411745941,0.21275734650117387
2003-01-17,0.9791298527301266,0.5007668691728363
2003-01-21,0.9915696871161673,0.816203216663822
2003-01-22,0.9937220133008452,0.872329076771216
2003-01-23,0.9946967366076939,0.7114051911619415
2003-01-24,0.9999397538790356,0.9988044714131108
2003-01-27,0.9988160037378088,0.9879668191218842
2003-01-28,0.9964033476814187,0.9203879611222384
2003-01-29,0.9966495370184608,0.8115568746992822
2003-01-30,0.9996139238708817,0.9974865427054028
2003-01-31,0.9953670745439945,0.9947686659620582
2003-02-03,0.9689410105414658,0.9078353684475016
2003-02-04,0.9612557709952606,0.889214051932417
2003-02-05,0.9536888673503607,0.7876335378477453
2003-02-06,0.952151975746903,0.6159664210203389
2003-02-07,0.9578911593575922,0.7332373331807079
2003-02-10,0.9592557148377917,0.5484468272071051
2003-02-11,0.9683841751412559,0.4284180220517527
2003-02-12,0.9848401285007125,0.791240422504759
2003-02-13,0.9868515555281483,0.5518903263283065
2003-02-14,0.997167554313668,0.9468787538893907
2003-02-18,0.9967490465067022,0.9773982060014305
2003-02-19,0.9931525427577186,0.9048047760701998
2003-02-20,0.9929169579877334,0.8889378233835855
2003-02-21,0.9931917636317193,0.8198611428000769
2003-02-24,0.9954763894816214,0.9567452133527932
2003-02-25,0.9934014229479561,0.8748083739061385
2003-02-26,0.9942352036300952,0.9508354971752447
2003-02-27,0.9918935954276377,0.9387431106974036
2003-02-28,0.9893346100757342,0.8266831003019631
2003-03-03,0.9908687056861871,0.805838983302793
2003-03-04,0.9932074724888734,0.9493675319800144
2003-03-05,0.9904009994340311,0.8699127393358049
2003-03-06,0.9907578761399722,0.8172002501249939
2003-03-07,0.9927695164769419,0.6485448183623209
2003-03-10,0.9997521911006251,0.9952660267920753
2003-03-11,0.9986206706511565,0.9676364786249133
2003-03-12,0.9981922890804928,0.8778340057271263
2003-03-13,0.9999984420313325,0.9999685163729134
2003-03-14,0.9988854926942453,0.9224911692046784
2003-03-17,0.999968457729639,0.999888653601163
2003-03-18,0.991722023273904,0.9329544623103212
2003-03-19,0.9895238714693404,0.8327703275830267
2003-03-20,0.9909052130399562,0.6049495143165671
2003-03-21,0.9992877937596528,0.9481168936816334
2003-03-24,0.9999982606365513,0.9999959017050841
2003-03-25,0.9874422405786527,0.9554186855576176
2003-03-26,0.9802148926605664,0.8655431100964774
2003-03-27,0.9786898278112409,0.6541575583023516
2003-03-28,0.9845706472231446,0.472603130999526
2003-03-31,0.9988265144148956,0.9832834811898514
2003-04-01,0.997336702263655,0.9773804706751202
2003-04-02,0.9945194969750449,0.998500172786485
2003-04-03,0.8835762609154684,0.9377741978375506
2003-04-04,0.8310942974010548,0.8155573839274094
2003-04-07,0.8110082093337562,0.599049587682695
2003-04-08,0.8096987096807764,0.33586047611126374
2003-04-09,0.8278362805359964,0.5372627865395696
2003-04-10,0.8312712714329272,0.3194091689186021
2003-04-11,0.8521596433436953,0.1767253457167939
2003-04-14,0.9031133142280913,0.688345771649857
2003-04-15,0.9022215219582596,0.5677655017858211
2003-04-16,0.9075561068063588,0.9026822559391777
2003-04-17,0.8829824097081679,0.9294058383789559
2003-04-21,0.8371401548863453,0.7671766843338204
2003-04-22,0.8243345624145522,0.9424581802204922
2003-04-23,0.7374359350381333,0.8712423605010875
2003-04-24,0.6848190445337989,0.8317563451239312
2003-04-25,0.6392122920402761,0.8890517221707911
2003-04-28,0.5521254226473818,0.9568553867805881
2003-04-29,0.24933946875891677,0.8293654499440376
2003-04-30,0.13845389201781336,0.6220779582479996
2003-05-01,0.09597944091905304,0.3597637301744808
2003-05-02,0.0823769321694356,0.4723125983093808
2003-05-05,0.058175843232709405,0.25264608969594127
2003-05-06,0.05034670246168261,0.18260435508693293
2003-05-07,0.046446781108910054,0.11012407533335099
2003-05-08,0.04736782551348064,0.1307572002286247
2003-05-09,0.04673139972412135,0.19019395505880893
2003-05-12,0.04212699900547654,0.2035908883322168
2003-05-13,0.036434031454140335,0.09187311435235068
2003-05-14,0.03777592026505267,0.04213189907588999
2003-05-15,0.047289861290856425,0.024646473323174718
2003-05-16,0.07054121073118705,0.014942144936463564
2003-05-19,0.13026704144208998,0.7179320649258144
2003-05-20,0.06307796220833985,0.4775729140921392
2003-05-21,0.03748910356986466,0.24134922103881443
2003-05-22,0.029309699889484626,0.18455256225589886
2003-05-23,0.023915984187323047,0.07731893689263275
2003-05-27,0.024754502107064827,0.26012012146395375
2003-05-28,0.014828960261910188,0.1146102810724121
2003-05-29,0.012042023346720774,0.05359101501272871
2003-05-30,0.012713795737484419,0.14543940504423689
2003-06-02,0.008170610182585542,0.06450354245073261
2003-06-03,0.007234575064192934,0.029987863016412524
2003-06-04,0.008951044190714135,0.06739090409397173
2003-06-05,0.007987068832843313,0.03268560773209204
2003-06-06,0.009648470492869198,0.02028879575335854
2003-06-09,0.01469429202643211,0.03665920189156594
2003-06-10,0.018188020435492454,0.03529571569593712
2003-06-11,0.023176212845022363,0.0365463065832024
2003-06-12,0.029615125236009922,0.01807622412560052
2003-06-13,0.04962446406854098,0.036103584943420676
2003-06-16,0.06541582585414711,0.3638083312526246
2003-06-17,0.05024779169955163,0.16941895778283378
2003-06-18,0.04718290972471639,0.07281587279149063
2003-06-19,0.05235539581526852,0.2734049487282652
2003-06-20,0.04292727668450987,0.13012642336911703
2003-06-23,0.04192798884662915,0.156814157769092
2003-06-24,0.039059156200823085,0.06484378947821376
2003-06-25,0.04398761370237793,0.08292599144626152
2003-06-26,0.047315590086104156,0.11088403973935516
2003-06-27,0.048265699799644686,0.17293474293744898
2003-06-30,0.04483648645095542,0.07312558113678869
2003-07-01,0.049568377714414184,0.053867806336672236
2003-07-02,0.05888515092939914,0.07166577429396102
2003-07-03,0.06624061591359728,0.09488897286116481
2003-07-07,0.07112829150936018,0.46767977025859286
2003-07-08,0.046934468048894125,0.25082558584958675
2003-07-09,0.038659952098958034,0.15515646313269546
2003-07-10,0.03564392144425977,0.28466263030193456
2003-07-11,0.024728316042441696,0.20716220736600652
2003-07-14,0.017804809502862177,0.09722992469702456
2003-07-15,0.01634413133618683,0.04461450001469836
2003-07-16,0.01911140283645605,0.03171314959444363
2003-07-17,0.02534022668871085,0.1217457017096434
2003-07-18,0.0232179734768713,0.09880464427409556
2003-07-21,0.022326012395417556,0.1849545819869876
2003-07-22,0.016455622083157255,0.1263492784093323
2003-07-23,0.013210791028995491,0.05222168280511979
2003-07-24,0.014284083537866568,0.045410455098797244
2003-07-25,0.01637364179486017,0.18806471702107805
2003-07-28,0.009955937566184205,0.09541457188237937
2003-07-29,0.00760770304549689,0.05304691948690774
2003-07-30,0.007286898950677726,0.02641804822472812
2003-07-31,0.009567156346986246,0.014012613714074182
2003-08-01,0.017505725985998293,0.023196881474458784
2003-08-04,0.026000238828885382,0.012864104347337297
2003-08-05,0.05119136903129744,0.47571849289853624
2003-08-06,0.025293781210531864,0.27506430917152624
2003-08-07,0.014496846806763346,0.22722516812361862
2003-08-08,0.005908938410189365,0.09852403701153317
2003-08-11,0.0029042225757936716,0.0433415232626657
2003-08-12,0.0019648823004883628,0.03444567146386416
2003-08-13,0.0011994321307167075,0.02382134239591832
2003-08-14,0.0006990490040314993,0.013197631417141547
2003-08-15,0.0005747984724853544,0.009460127723763805
2003-08-18,0.0006700160251113486,0.012756888561422663
