date,maturity_years,yield
2015-04-28,0.5,0.09
2015-04-28,1.0,0.24
2015-04-28,2.0,0.56
2015-04-28,3.0,0.9
2015-04-28,5.0,1.39
2015-04-28,7.0,1.75
2015-04-28,10.0,2.0
2015-04-28,20.0,2.42
2015-04-28,30.0,2.68
2015-04-29,0.08333333333333333,0.0
2015-04-29,0.25,0.01
2015-04-29,0.5,0.07
2015-04-29,1.0,0.25
2015-04-29,2.0,0.56
2015-04-29,3.0,0.91
2015-04-29,5.0,1.43
2015-04-29,7.0,1.8
2015-04-29,10.0,2.06
2015-04-29,20.0,2.49
2015-04-29,30.0,2.76
2015-04-30,0.08333333333333333,0.0
2015-04-30,0.25,0.01
2015-04-30,0.5,0.06
2015-04-30,1.0,0.24
2015-04-30,2.0,0.58
2015-04-30,3.0,0.91
2015-04-30,5.0,1.43
2015-04-30,7.0,1.79
2015-04-30,10.0,2.05
2015-04-30,20.0,2.49
2015-04-30,30.0,2.75
2015-05-01,0.08333333333333333,0.0
2015-05-01,0.25,0.01
2015-05-01,0.5,0.05
2015-05-01,1.0,0.25
2015-05-01,2.0,0.6
2015-05-01,3.0,0.97
2015-05-01,5.0,1.5
2015-05-01,7.0,1.87
2015-05-01,10.0,2.12
2015-05-01,20.0,2.57
2015-05-01,30.0,2.82
2015-05-04,0.08333333333333333,0.01
2015-05-04,0.25,0.02
2015-05-04,0.5,0.08
2015-05-04,1.0,0.25
2015-05-04,2.0,0.6
2015-05-04,3.0,0.96
2015-05-04,5.0,1.51
2015-05-04,7.0,1.9
2015-05-04,10.0,2.16
2015-05-04,20.0,2.62
2015-05-04,30.0,2.88
2015-05-05,0.08333333333333333,0.01
2015-05-05,0.25,0.01
2015-05-05,0.5,0.08
2015-05-05,1.0,0.24
2015-05-05,2.0,0.62
2015-05-05,3.0,1.0
2015-05-05,5.0,1.54
2015-05-05,7.0,1.92
2015-05-05,10.0,2.19
2015-05-05,20.0,2.64
2015-05-05,30.0,2.9
2015-05-06,0.08333333333333333,0.02
2015-05-06,0.25,0.02
2015-05-06,0.5,0.08
2015-05-06,1.0,0.25
2015-05-06,2.0,0.65
2015-05-06,3.0,1.03
2015-05-06,5.0,1.58
2015-05-06,7.0,1.97
2015-05-06,10.0,2.25
2015-05-06,20.0,2.72
2015-05-06,30.0,2.98
2015-05-07,0.08333333333333333,0.01
2015-05-07,0.25,0.01
2015-05-07,0.5,0.08
2015-05-07,1.0,0.24
2015-05-07,2.0,0.63
2015-05-07,3.0,1.02
2015-05-07,5.0,1.55
2015-05-07,7.0,1.93
2015-05-07,10.0,2.18
2015-05-07,20.0,2.63
2015-05-07,30.0,2.9
2015-05-08,0.08333333333333333,0.01
2015-05-08,0.25,0.01
2015-05-08,0.5,0.08
2015-05-08,1.0,0.23
2015-05-08,2.0,0.59
2015-05-08,3.0,0.96
2015-05-08,5.0,1.5
2015-05-08,7.0,1.89
2015-05-08,10.0,2.16
2015-05-08,20.0,2.63
2015-05-08,30.0,2.9
2015-05-11,0.08333333333333333,0.02
2015-05-11,0.25,0.02
2015-05-11,0.5,0.09
2015-05-11,1.0,0.25
2015-05-11,2.0,0.62
2015-05-11,3.0,1.02
2015-05-11,5.0,1.59
2015-05-11,7.0,2.0
2015-05-11,10.0,2.28
2015-05-11,20.0,2.76
2015-05-11,30.0,3.03
2015-05-12,0.08333333333333333,0.01
2015-05-12,0.25,0.03
2015-05-12,0.5,0.09
2015-05-12,1.0,0.25
2015-05-12,2.0,0.61
2015-05-12,3.0,1.0
2015-05-12,5.0,1.58
2015-05-12,7.0,2.0
2015-05-12,10.0,2.28
2015-05-12,20.0,2.75
2015-05-12,30.0,3.02
2015-05-13,0.08333333333333333,0.02
2015-05-13,0.25,0.02
2015-05-13,0.5,0.09
2015-05-13,1.0,0.24
2015-05-13,2.0,0.59
2015-05-13,3.0,0.97
2015-05-13,5.0,1.57
2015-05-13,7.0,2.0
2015-05-13,10.0,2.27
2015-05-13,20.0,2.79
2015-05-13,30.0,3.07
2015-05-14,0.08333333333333333,0.0
2015-05-14,0.25,0.01
2015-05-14,0.5,0.08
2015-05-14,1.0,0.23
2015-05-14,2.0,0.56
2015-05-14,3.0,0.91
2015-05-14,5.0,1.51
2015-05-14,7.0,1.94
2015-05-14,10.0,2.23
2015-05-14,20.0,2.76
2015-05-14,30.0,3.03
2015-05-15,0.08333333333333333,0.02
2015-05-15,0.25,0.02
2015-05-15,0.5,0.09
2015-05-15,1.0,0.23
2015-05-15,2.0,0.55
2015-05-15,3.0,0.9
2015-05-15,5.0,1.46
2015-05-15,7.0,1.87
2015-05-15,10.0,2.14
2015-05-15,20.0,2.66
2015-05-15,30.0,2.93
2015-05-18,0.08333333333333333,0.01
2015-05-18,0.25,0.02
2015-05-18,0.5,0.08
2015-05-18,1.0,0.22
2015-05-18,2.0,0.58
2015-05-18,3.0,0.95
2015-05-18,5.0,1.54
2015-05-18,7.0,1.95
2015-05-18,10.0,2.23
2015-05-18,20.0,2.75
2015-05-18,30.0,3.02
2015-05-19,0.08333333333333333,0.02
2015-05-19,0.25,0.02
2015-05-19,0.5,0.07
2015-05-19,1.0,0.23
2015-05-19,2.0,0.63
2015-05-19,3.0,1.01
2015-05-19,5.0,1.6
2015-05-19,7.0,2.01
2015-05-19,10.0,2.27
2015-05-19,20.0,2.79
2015-05-19,30.0,3.05
2015-05-20,0.08333333333333333,0.02
2015-05-20,0.25,0.02
2015-05-20,0.5,0.08
2015-05-20,1.0,0.23
2015-05-20,2.0,0.6
2015-05-20,3.0,0.98
2015-05-20,5.0,1.57
2015-05-20,7.0,1.98
2015-05-20,10.0,2.26
2015-05-20,20.0,2.79
2015-05-20,30.0,3.06
2015-05-21,0.08333333333333333,0.02
2015-05-21,0.25,0.02
2015-05-21,0.5,0.07
2015-05-21,1.0,0.22
2015-05-21,2.0,0.6
2015-05-21,3.0,0.95
2015-05-21,5.0,1.53
2015-05-21,7.0,1.92
2015-05-21,10.0,2.19
2015-05-21,20.0,2.71
2015-05-21,30.0,2.98
2015-05-22,0.08333333333333333,0.01
2015-05-22,0.25,0.02
2015-05-22,0.5,0.08
2015-05-22,1.0,0.23
2015-05-22,2.0,0.64
2015-05-22,3.0,1.01
2015-05-22,5.0,1.57
2015-05-22,7.0,1.96
2015-05-22,10.0,2.21
2015-05-22,20.0,2.73
2015-05-22,30.0,2.99
2015-05-25,0.08333333333333333,0.01
2015-05-25,0.25,0.02
2015-05-25,0.5,0.08
2015-05-25,1.0,0.23
2015-05-25,2.0,0.64
2015-05-25,3.0,1.01
2015-05-25,5.0,1.57
2015-05-25,7.0,1.96
2015-05-25,10.0,2.21
2015-05-25,20.0,2.73
2015-05-25,30.0,2.99
2015-05-26,0.08333333333333333,0.01
2015-05-26,0.25,0.02
2015-05-26,0.5,0.09
2015-05-26,1.0,0.24
2015-05-26,2.0,0.64
2015-05-26,3.0,0.99
2015-05-26,5.0,1.54
2015-05-26,7.0,1.9
2015-05-26,10.0,2.14
2015-05-26,20.0,2.64
2015-05-26,30.0,2.89
2015-05-27,0.08333333333333333,0.02
2015-05-27,0.25,0.01
2015-05-27,0.5,0.09
2015-05-27,1.0,0.27
2015-05-27,2.0,0.64
2015-05-27,3.0,1.0
2015-05-27,5.0,1.53
2015-05-27,7.0,1.9
2015-05-27,10.0,2.14
2015-05-27,20.0,2.63
2015-05-27,30.0,2.88
2015-05-28,0.08333333333333333,0.01
2015-05-28,0.25,0.01
2015-05-28,0.5,0.08
2015-05-28,1.0,0.26
2015-05-28,2.0,0.62
2015-05-28,3.0,0.97
2015-05-28,5.0,1.51
2015-05-28,7.0,1.89
2015-05-28,10.0,2.13
2015-05-28,20.0,2.64
2015-05-28,30.0,2.89
2015-05-29,0.08333333333333333,0.01
2015-05-29,0.25,0.01
2015-05-29,0.5,0.06
2015-05-29,1.0,0.26
2015-05-29,2.0,0.61
2015-05-29,3.0,0.94
2015-05-29,5.0,1.49
2015-05-29,7.0,1.86
2015-05-29,10.0,2.12
2015-05-29,20.0,2.63
2015-05-29,30.0,2.88
2015-06-01,0.08333333333333333,0.02
2015-06-01,0.25,0.02
2015-06-01,0.5,0.07
2015-06-01,1.0,0.26
2015-06-01,2.0,0.64
2015-06-01,3.0,0.99
2015-06-01,5.0,1.55
2015-06-01,7.0,1.93
2015-06-01,10.0,2.19
2015-06-01,20.0,2.69
2015-06-01,30.0,2.94
2015-06-02,0.08333333333333333,0.02
2015-06-02,0.25,0.01
2015-06-02,0.5,0.07
2015-06-02,1.0,0.26
2015-06-02,2.0,0.64
2015-06-02,3.0,1.02
2015-06-02,5.0,1.61
2015-06-02,7.0,2.01
2015-06-02,10.0,2.27
2015-06-02,20.0,2.77
2015-06-02,30.0,3.02
2015-06-03,0.08333333333333333,0.02
2015-06-03,0.25,0.02
2015-06-03,0.5,0.07
2015-06-03,1.0,0.26
2015-06-03,2.0,0.69
2015-06-03,3.0,1.07
2015-06-03,5.0,1.69
2015-06-03,7.0,2.12
2015-06-03,10.0,2.38
2015-06-03,20.0,2.87
2015-06-03,30.0,3.11
2015-06-04,0.08333333333333333,0.02
2015-06-04,0.25,0.02
2015-06-04,0.5,0.08
2015-06-04,1.0,0.27
2015-06-04,2.0,0.66
2015-06-04,3.0,1.04
2015-06-04,5.0,1.65
2015-06-04,7.0,2.05
2015-06-04,10.0,2.31
2015-06-04,20.0,2.78
2015-06-04,30.0,3.03
2015-06-05,0.08333333333333333,0.02
2015-06-05,0.25,0.03
2015-06-05,0.5,0.08
2015-06-05,1.0,0.29
2015-06-05,2.0,0.73
2015-06-05,3.0,1.13
2015-06-05,5.0,1.75
2015-06-05,7.0,2.16
2015-06-05,10.0,2.41
2015-06-05,20.0,2.87
2015-06-05,30.0,3.11
2015-06-08,0.08333333333333333,0.01
2015-06-08,0.25,0.02
2015-06-08,0.5,0.09
2015-06-08,1.0,0.27
2015-06-08,2.0,0.7
2015-06-08,3.0,1.09
2015-06-08,5.0,1.72
2015-06-08,7.0,2.13
2015-06-08,10.0,2.39
2015-06-08,20.0,2.86
2015-06-08,30.0,3.11
2015-06-09,0.08333333333333333,0.01
2015-06-09,0.25,0.02
2015-06-09,0.5,0.08
2015-06-09,1.0,0.27
2015-06-09,2.0,0.72
2015-06-09,3.0,1.12
2015-06-09,5.0,1.74
2015-06-09,7.0,2.16
2015-06-09,10.0,2.42
2015-06-09,20.0,2.89
2015-06-09,30.0,3.15
2015-06-10,0.08333333333333333,0.01
2015-06-10,0.25,0.02
2015-06-10,0.5,0.1
2015-06-10,1.0,0.28
2015-06-10,2.0,0.75
2015-06-10,3.0,1.15
2015-06-10,5.0,1.8
2015-06-10,7.0,2.22
2015-06-10,10.0,2.5
2015-06-10,20.0,2.96
2015-06-10,30.0,3.22
2015-06-11,0.08333333333333333,0.01
2015-06-11,0.25,0.01
2015-06-11,0.5,0.1
2015-06-11,1.0,0.28
2015-06-11,2.0,0.73
2015-06-11,3.0,1.12
2015-06-11,5.0,1.74
2015-06-11,7.0,2.14
2015-06-11,10.0,2.39
2015-06-11,20.0,2.84
2015-06-11,30.0,3.11
2015-06-12,0.08333333333333333,0.01
2015-06-12,0.25,0.02
2015-06-12,0.5,0.1
2015-06-12,1.0,0.28
2015-06-12,2.0,0.74
2015-06-12,3.0,1.12
2015-06-12,5.0,1.75
2015-06-12,7.0,2.15
2015-06-12,10.0,2.39
2015-06-12,20.0,2.84
2015-06-12,30.0,3.1
2015-06-15,0.08333333333333333,0.0
2015-06-15,0.25,0.02
2015-06-15,0.5,0.11
2015-06-15,1.0,0.28
2015-06-15,2.0,0.72
2015-06-15,3.0,1.1
2015-06-15,5.0,1.71
2015-06-15,7.0,2.11
2015-06-15,10.0,2.36
2015-06-15,20.0,2.83
2015-06-15,30.0,3.09
2015-06-16,0.08333333333333333,0.0
2015-06-16,0.25,0.01
2015-06-16,0.5,0.11
2015-06-16,1.0,0.28
2015-06-16,2.0,0.71
2015-06-16,3.0,1.08
2015-06-16,5.0,1.68
2015-06-16,7.0,2.07
2015-06-16,10.0,2.32
2015-06-16,20.0,2.79
2015-06-16,30.0,3.06
2015-06-17,0.08333333333333333,0.0
2015-06-17,0.25,0.01
2015-06-17,0.5,0.1
2015-06-17,1.0,0.27
2015-06-17,2.0,0.67
2015-06-17,3.0,1.03
2015-06-17,5.0,1.63
2015-06-17,7.0,2.05
2015-06-17,10.0,2.32
2015-06-17,20.0,2.82
2015-06-17,30.0,3.09
2015-06-18,0.08333333333333333,0.0
2015-06-18,0.25,0.01
2015-06-18,0.5,0.08
2015-06-18,1.0,0.26
2015-06-18,2.0,0.66
2015-06-18,3.0,1.03
2015-06-18,5.0,1.65
2015-06-18,7.0,2.08
2015-06-18,10.0,2.35
2015-06-18,20.0,2.86
2015-06-18,30.0,3.14
2015-06-19,0.08333333333333333,0.0
2015-06-19,0.25,0.01
2015-06-19,0.5,0.05
2015-06-19,1.0,0.25
2015-06-19,2.0,0.65
2015-06-19,3.0,0.99
2015-06-19,5.0,1.59
2015-06-19,7.0,1.99
2015-06-19,10.0,2.26
2015-06-19,20.0,2.76
2015-06-19,30.0,3.05
2015-06-22,0.08333333333333333,0.0
2015-06-22,0.25,0.01
2015-06-22,0.5,0.08
2015-06-22,1.0,0.27
2015-06-22,2.0,0.68
2015-06-22,3.0,1.06
2015-06-22,5.0,1.68
2015-06-22,7.0,2.1
2015-06-22,10.0,2.37
2015-06-22,20.0,2.87
2015-06-22,30.0,3.16
2015-06-23,0.08333333333333333,0.0
2015-06-23,0.25,0.01
2015-06-23,0.5,0.09
2015-06-23,1.0,0.3
2015-06-23,2.0,0.7
2015-06-23,3.0,1.07
2015-06-23,5.0,1.71
2015-06-23,7.0,2.14
2015-06-23,10.0,2.42
2015-06-23,20.0,2.92
2015-06-23,30.0,3.2
2015-06-24,0.08333333333333333,0.0
2015-06-24,0.25,0.01
2015-06-24,0.5,0.08
2015-06-24,1.0,0.3
2015-06-24,2.0,0.68
2015-06-24,3.0,1.06
2015-06-24,5.0,1.69
2015-06-24,7.0,2.12
2015-06-24,10.0,2.38
2015-06-24,20.0,2.87
2015-06-24,30.0,3.16
2015-06-25,0.08333333333333333,0.0
2015-06-25,0.25,0.01
2015-06-25,0.5,0.07
2015-06-25,1.0,0.29
2015-06-25,2.0,0.68
2015-06-25,3.0,1.06
2015-06-25,5.0,1.7
2015-06-25,7.0,2.14
2015-06-25,10.0,2.4
2015-06-25,20.0,2.88
2015-06-25,30.0,3.16
2015-06-26,0.08333333333333333,0.0
2015-06-26,0.25,0.01
2015-06-26,0.5,0.08
2015-06-26,1.0,0.29
2015-06-26,2.0,0.72
2015-06-26,3.0,1.09
2015-06-26,5.0,1.75
2015-06-26,7.0,2.2
2015-06-26,10.0,2.49
2015-06-26,20.0,2.98
2015-06-26,30.0,3.25
2015-06-29,0.08333333333333333,0.0
2015-06-29,0.25,0.02
2015-06-29,0.5,0.11
2015-06-29,1.0,0.27
2015-06-29,2.0,0.64
2015-06-29,3.0,1.0
2015-06-29,5.0,1.62
2015-06-29,7.0,2.05
2015-06-29,10.0,2.33
2015-06-29,20.0,2.82
2015-06-29,30.0,3.09
2015-06-30,0.08333333333333333,0.02
2015-06-30,0.25,0.01
2015-06-30,0.5,0.11
2015-06-30,1.0,0.28
2015-06-30,2.0,0.64
2015-06-30,3.0,1.01
2015-06-30,5.0,1.63
2015-06-30,7.0,2.07
2015-06-30,10.0,2.35
2015-06-30,20.0,2.83
2015-06-30,30.0,3.11
2015-07-01,0.08333333333333333,0.01
2015-07-01,0.25,0.01
2015-07-01,0.5,0.13
2015-07-01,1.0,0.28
2015-07-01,2.0,0.69
2015-07-01,3.0,1.08
2015-07-01,5.0,1.7
2015-07-01,7.0,2.14
2015-07-01,10.0,2.43
2015-07-01,20.0,2.92
2015-07-01,30.0,3.2
2015-07-02,0.08333333333333333,0.01
2015-07-02,0.25,0.01
2015-07-02,0.5,0.1
2015-07-02,1.0,0.26
2015-07-02,2.0,0.64
2015-07-02,3.0,1.01
2015-07-02,5.0,1.64
2015-07-02,7.0,2.09
2015-07-02,10.0,2.4
2015-07-02,20.0,2.9
2015-07-02,30.0,3.19
2015-07-03,0.08333333333333333,0.01
2015-07-03,0.25,0.01
2015-07-03,0.5,0.1
2015-07-03,1.0,0.26
2015-07-03,2.0,0.64
2015-07-03,3.0,1.01
2015-07-03,5.0,1.64
2015-07-03,7.0,2.09
2015-07-03,10.0,2.4
2015-07-03,20.0,2.9
2015-07-03,30.0,3.19
2015-07-06,0.08333333333333333,0.01
2015-07-06,0.25,0.02
2015-07-06,0.5,0.09
2015-07-06,1.0,0.26
2015-07-06,2.0,0.6
2015-07-06,3.0,0.95
2015-07-06,5.0,1.56
2015-07-06,7.0,2.0
2015-07-06,10.0,2.3
2015-07-06,20.0,2.78
2015-07-06,30.0,3.08
2015-07-07,0.08333333333333333,0.02
2015-07-07,0.25,0.02
2015-07-07,0.5,0.08
2015-07-07,1.0,0.25
2015-07-07,2.0,0.58
2015-07-07,3.0,0.96
2015-07-07,5.0,1.55
2015-07-07,7.0,1.98
2015-07-07,10.0,2.27
2015-07-07,20.0,2.74
2015-07-07,30.0,3.04
2015-07-08,0.08333333333333333,0.02
2015-07-08,0.25,0.02
2015-07-08,0.5,0.08
2015-07-08,1.0,0.24
2015-07-08,2.0,0.55
2015-07-08,3.0,0.91
2015-07-08,5.0,1.5
2015-07-08,7.0,1.92
2015-07-08,10.0,2.22
2015-07-08,20.0,2.69
2015-07-08,30.0,2.99
2015-07-09,0.08333333333333333,0.02
2015-07-09,0.25,0.03
2015-07-09,0.5,0.08
2015-07-09,1.0,0.25
2015-07-09,2.0,0.6
2015-07-09,3.0,0.95
2015-07-09,5.0,1.58
2015-07-09,7.0,2.01
2015-07-09,10.0,2.32
2015-07-09,20.0,2.8
2015-07-09,30.0,3.11
2015-07-10,0.08333333333333333,0.01
2015-07-10,0.25,0.01
2015-07-10,0.5,0.09
2015-07-10,1.0,0.28
2015-07-10,2.0,0.65
2015-07-10,3.0,1.04
2015-07-10,5.0,1.68
2015-07-10,7.0,2.12
2015-07-10,10.0,2.42
2015-07-10,20.0,2.91
2015-07-10,30.0,3.2
2015-07-13,0.08333333333333333,0.02
2015-07-13,0.25,0.02
2015-07-13,0.5,0.1
2015-07-13,1.0,0.28
2015-07-13,2.0,0.69
2015-07-13,3.0,1.06
2015-07-13,5.0,1.71
2015-07-13,7.0,2.14
2015-07-13,10.0,2.44
2015-07-13,20.0,2.92
2015-07-13,30.0,3.21
2015-07-14,0.08333333333333333,0.03
2015-07-14,0.25,0.01
2015-07-14,0.5,0.1
2015-07-14,1.0,0.27
2015-07-14,2.0,0.66
2015-07-14,3.0,1.03
2015-07-14,5.0,1.67
2015-07-14,7.0,2.1
2015-07-14,10.0,2.41
2015-07-14,20.0,2.9
2015-07-14,30.0,3.2
2015-07-15,0.08333333333333333,0.03
2015-07-15,0.25,0.02
2015-07-15,0.5,0.11
2015-07-15,1.0,0.28
2015-07-15,2.0,0.64
2015-07-15,3.0,1.0
2015-07-15,5.0,1.63
2015-07-15,7.0,2.05
2015-07-15,10.0,2.36
2015-07-15,20.0,2.83
2015-07-15,30.0,3.13
2015-07-16,0.08333333333333333,0.03
2015-07-16,0.25,0.02
2015-07-16,0.5,0.1
2015-07-16,1.0,0.29
2015-07-16,2.0,0.67
2015-07-16,3.0,1.05
2015-07-16,5.0,1.66
2015-07-16,7.0,2.07
2015-07-16,10.0,2.36
2015-07-16,20.0,2.81
2015-07-16,30.0,3.11
2015-07-17,0.08333333333333333,0.03
2015-07-17,0.25,0.03
2015-07-17,0.5,0.11
2015-07-17,1.0,0.29
2015-07-17,2.0,0.68
2015-07-17,3.0,1.05
2015-07-17,5.0,1.67
2015-07-17,7.0,2.07
2015-07-17,10.0,2.34
2015-07-17,20.0,2.77
2015-07-17,30.0,3.08
2015-07-20,0.08333333333333333,0.03
2015-07-20,0.25,0.04
2015-07-20,0.5,0.14
2015-07-20,1.0,0.31
2015-07-20,2.0,0.71
2015-07-20,3.0,1.09
2015-07-20,5.0,1.72
2015-07-20,7.0,2.11
2015-07-20,10.0,2.38
2015-07-20,20.0,2.79
2015-07-20,30.0,3.1
2015-07-21,0.08333333333333333,0.04
2015-07-21,0.25,0.03
2015-07-21,0.5,0.13
2015-07-21,1.0,0.34
2015-07-21,2.0,0.71
2015-07-21,3.0,1.07
2015-07-21,5.0,1.69
2015-07-21,7.0,2.08
2015-07-21,10.0,2.35
2015-07-21,20.0,2.77
2015-07-21,30.0,3.08
2015-07-22,0.08333333333333333,0.04
2015-07-22,0.25,0.04
2015-07-22,0.5,0.13
2015-07-22,1.0,0.34
2015-07-22,2.0,0.75
2015-07-22,3.0,1.08
2015-07-22,5.0,1.69
2015-07-22,7.0,2.07
2015-07-22,10.0,2.33
2015-07-22,20.0,2.73
2015-07-22,30.0,3.04
2015-07-23,0.08333333333333333,0.04
2015-07-23,0.25,0.03
2015-07-23,0.5,0.13
2015-07-23,1.0,0.33
2015-07-23,2.0,0.71
2015-07-23,3.0,1.06
2015-07-23,5.0,1.65
2015-07-23,7.0,2.03
2015-07-23,10.0,2.28
2015-07-23,20.0,2.67
2015-07-23,30.0,2.98
2015-07-24,0.08333333333333333,0.04
2015-07-24,0.25,0.04
2015-07-24,0.5,0.14
2015-07-24,1.0,0.32
2015-07-24,2.0,0.7
2015-07-24,3.0,1.04
2015-07-24,5.0,1.64
2015-07-24,7.0,2.02
2015-07-24,10.0,2.27
2015-07-24,20.0,2.67
2015-07-24,30.0,2.96
2015-07-27,0.08333333333333333,0.04
2015-07-27,0.25,0.05
2015-07-27,0.5,0.15
2015-07-27,1.0,0.32
2015-07-27,2.0,0.68
2015-07-27,3.0,1.0
2015-07-27,5.0,1.58
2015-07-27,7.0,1.96
2015-07-27,10.0,2.23
2015-07-27,20.0,2.64
2015-07-27,30.0,2.93
2015-07-28,0.08333333333333333,0.05
2015-07-28,0.25,0.05
2015-07-28,0.5,0.14
2015-07-28,1.0,0.32
2015-07-28,2.0,0.69
2015-07-28,3.0,1.03
2015-07-28,5.0,1.61
2015-07-28,7.0,1.99
2015-07-28,10.0,2.26
2015-07-28,20.0,2.66
2015-07-28,30.0,2.96
2015-07-29,0.08333333333333333,0.05
2015-07-29,0.25,0.06
2015-07-29,0.5,0.14
2015-07-29,1.0,0.33
2015-07-29,2.0,0.7
2015-07-29,3.0,1.05
2015-07-29,5.0,1.62
2015-07-29,7.0,2.02
2015-07-29,10.0,2.29
2015-07-29,20.0,2.69
2015-07-29,30.0,2.99
2015-07-30,0.08333333333333333,0.05
2015-07-30,0.25,0.07
2015-07-30,0.5,0.15
2015-07-30,1.0,0.36
2015-07-30,2.0,0.72
2015-07-30,3.0,1.07
2015-07-30,5.0,1.62
2015-07-30,7.0,2.02
2015-07-30,10.0,2.28
2015-07-30,20.0,2.66
2015-07-30,30.0,2.96
2015-07-31,0.08333333333333333,0.04
2015-07-31,0.25,0.08
2015-07-31,0.5,0.14
2015-07-31,1.0,0.33
2015-07-31,2.0,0.67
2015-07-31,3.0,1.0
2015-07-31,5.0,1.54
2015-07-31,7.0,1.93
2015-07-31,10.0,2.2
2015-07-31,20.0,2.61
2015-07-31,30.0,2.92
2015-08-03,0.08333333333333333,0.03
2015-08-03,0.25,0.08
2015-08-03,0.5,0.17
2015-08-03,1.0,0.33
2015-08-03,2.0,0.68
2015-08-03,3.0,0.99
2015-08-03,5.0,1.52
2015-08-03,7.0,1.89
2015-08-03,10.0,2.16
2015-08-03,20.0,2.55
2015-08-03,30.0,2.86
2015-08-04,0.08333333333333333,0.05
2015-08-04,0.25,0.08
2015-08-04,0.5,0.18
2015-08-04,1.0,0.37
2015-08-04,2.0,0.74
2015-08-04,3.0,1.08
2015-08-04,5.0,1.6
2015-08-04,7.0,1.97
2015-08-04,10.0,2.23
2015-08-04,20.0,2.59
2015-08-04,30.0,2.9
2015-08-05,0.08333333333333333,0.05
2015-08-05,0.25,0.08
2015-08-05,0.5,0.19
2015-08-05,1.0,0.38
2015-08-05,2.0,0.73
2015-08-05,3.0,1.1
2015-08-05,5.0,1.65
2015-08-05,7.0,2.02
2015-08-05,10.0,2.28
2015-08-05,20.0,2.64
2015-08-05,30.0,2.94
2015-08-06,0.08333333333333333,0.04
2015-08-06,0.25,0.04
2015-08-06,0.5,0.2
2015-08-06,1.0,0.35
2015-08-06,2.0,0.71
2015-08-06,3.0,1.08
2015-08-06,5.0,1.62
2015-08-06,7.0,1.98
2015-08-06,10.0,2.23
2015-08-06,20.0,2.59
2015-08-06,30.0,2.9
2015-08-07,0.08333333333333333,0.03
2015-08-07,0.25,0.06
2015-08-07,0.5,0.23
2015-08-07,1.0,0.38
2015-08-07,2.0,0.73
2015-08-07,3.0,1.08
2015-08-07,5.0,1.59
2015-08-07,7.0,1.93
2015-08-07,10.0,2.18
2015-08-07,20.0,2.52
2015-08-07,30.0,2.83
2015-08-10,0.08333333333333333,0.03
2015-08-10,0.25,0.12
2015-08-10,0.5,0.24
2015-08-10,1.0,0.4
2015-08-10,2.0,0.73
2015-08-10,3.0,1.09
2015-08-10,5.0,1.62
2015-08-10,7.0,1.98
2015-08-10,10.0,2.24
2015-08-10,20.0,2.58
2015-08-10,30.0,2.89
2015-08-11,0.08333333333333333,0.06
2015-08-11,0.25,0.1
2015-08-11,0.5,0.23
2015-08-11,1.0,0.37
2015-08-11,2.0,0.68
2015-08-11,3.0,1.03
2015-08-11,5.0,1.53
2015-08-11,7.0,1.89
2015-08-11,10.0,2.15
2015-08-11,20.0,2.5
2015-08-11,30.0,2.81
2015-08-12,0.08333333333333333,0.06
2015-08-12,0.25,0.1
2015-08-12,0.5,0.22
2015-08-12,1.0,0.37
2015-08-12,2.0,0.67
2015-08-12,3.0,1.01
2015-08-12,5.0,1.52
2015-08-12,7.0,1.88
2015-08-12,10.0,2.14
2015-08-12,20.0,2.52
2015-08-12,30.0,2.84
2015-08-13,0.08333333333333333,0.06
2015-08-13,0.25,0.1
2015-08-13,0.5,0.24
2015-08-13,1.0,0.4
2015-08-13,2.0,0.72
2015-08-13,3.0,1.06
2015-08-13,5.0,1.58
2015-08-13,7.0,1.94
2015-08-13,10.0,2.19
2015-08-13,20.0,2.54
2015-08-13,30.0,2.86
2015-08-14,0.08333333333333333,0.04
2015-08-14,0.25,0.09
2015-08-14,0.5,0.25
2015-08-14,1.0,0.41
2015-08-14,2.0,0.73
2015-08-14,3.0,1.08
2015-08-14,5.0,1.61
2015-08-14,7.0,1.96
2015-08-14,10.0,2.2
2015-08-14,20.0,2.54
2015-08-14,30.0,2.84
2015-08-17,0.08333333333333333,0.03
2015-08-17,0.25,0.1
2015-08-17,0.5,0.24
2015-08-17,1.0,0.4
2015-08-17,2.0,0.72
2015-08-17,3.0,1.07
2015-08-17,5.0,1.58
2015-08-17,7.0,1.92
2015-08-17,10.0,2.16
2015-08-17,20.0,2.51
2015-08-17,30.0,2.81
2015-08-18,0.08333333333333333,0.05
2015-08-18,0.25,0.07
2015-08-18,0.5,0.25
2015-08-18,1.0,0.42
2015-08-18,2.0,0.74
2015-08-18,3.0,1.07
2015-08-18,5.0,1.6
2015-08-18,7.0,1.95
2015-08-18,10.0,2.2
2015-08-18,20.0,2.56
2015-08-18,30.0,2.87
2015-08-19,0.08333333333333333,0.05
2015-08-19,0.25,0.05
2015-08-19,0.5,0.22
2015-08-19,1.0,0.39
2015-08-19,2.0,0.67
2015-08-19,3.0,0.98
2015-08-19,5.0,1.5
2015-08-19,7.0,1.85
2015-08-19,10.0,2.12
2015-08-19,20.0,2.49
2015-08-19,30.0,2.81
2015-08-20,0.08333333333333333,0.01
2015-08-20,0.25,0.02
2015-08-20,0.5,0.22
2015-08-20,1.0,0.39
2015-08-20,2.0,0.69
