snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,770.0,21.46,23.97,22.51,74.0,6788.0,0.1295558236694335,2026-09-02 19:29:48+00:00,765.1599731445312,0.0377200007438659,22.715,771.9562679955877,0.9890360757181712,-0.0025373858983973978,0.1363210473617219,0.14396190682750465,0.15160294815644623,0.005431401368778119,0.00605733021610669,0.006717402366574809
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,780.0,24.07,26.58,26.09,1.0,219.0,0.1700217276000977,2026-09-02 14:44:52+00:00,765.1599731445312,0.0377200007438659,25.325,774.9947445098571,0.9847525824353935,0.006437671630887064,0.13578017992716754,0.14224122503975425,0.14870139608754812,0.007509819951575091,0.008241527899287861,0.009007138837282207
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,785.0,21.31,23.87,22.18,11.0,238.0,0.1662528443908691,2026-09-02 19:02:41+00:00,765.1599731445312,0.0377200007438659,22.59,774.9947445098571,0.9847525824353935,0.012827469729658007,0.1326728176061304,0.13929598148263608,0.14591320186157855,0.007170025003123941,0.007903763574355469,0.008672532585750169
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,790.0,19.0,21.21,19.96,11.0,618.0,0.1620490900421142,2026-09-02 18:07:26+00:00,765.1599731445312,0.0377200007438659,20.105,774.9947445098571,0.9847525824353935,0.019176697408316904,0.13111022486539434,0.13689123339294007,0.1426609464747308,0.0070021254884766616,0.007633224547082019,0.00829023739951762
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,795.0,16.65,18.87,18.04,13.0,804.0,0.1588066297912598,2026-09-02 16:03:37+00:00,765.1599731445312,0.0377200007438659,17.759999999999998,774.9947445098571,0.9847525824353935,0.025485866601581558,0.12852454580355338,0.134436026827126,0.14032509140596428,0.006728665219125598,0.007361869295154766,0.008020979987824672
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,800.0,14.55,16.74,15.66,111.0,506.0,0.1559685234069824,2026-09-02 16:24:08+00:00,765.1599731445312,0.0377200007438659,15.645,774.9947445098571,0.9847525824353935,0.03175547961517689,0.12641850537526736,0.1323956240427327,0.13833526485050718,0.006509956222491216,0.0071400956085686,0.00779511590430941
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,815.0,9.33,11.35,10.29,3.0,597.0,0.1484765328979492,2026-09-02 20:04:55+00:00,765.1599731445312,0.0377200007438659,10.34,774.9947445098571,0.9847525824353935,0.05033186518811232,0.1208165247982347,0.12702814252363015,0.13312499175860962,0.005945788326565947,0.006572894483591062,0.0072189819015118315
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,820.0,7.95,9.9,9.23,2.0,543.0,0.1464776515197753,2026-09-02 14:36:33+00:00,765.1599731445312,0.0377200007438659,8.925,774.9947445098571,0.9847525824353935,0.056448092205548556,0.11926999751411671,0.12560773555287705,0.13179076057725578,0.0057945429413539026,0.006426722349683067,0.0070750040680360405
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,C,825.0,6.74,8.62,7.21,16.0,498.0,0.1447839428710937,2026-09-02 13:48:12+00:00,765.1599731445312,0.0377200007438659,7.68,774.9947445098571,0.9847525824353935,0.06252713828193067,0.1179058956795871,0.12441345280784594,0.13071629137099794,0.005662755476715357,0.006305092340942301,0.006960111559115637
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,590.0,3.29,3.96,3.35,3.0,312.0,0.2809520147705078,2026-09-02 17:02:33+00:00,765.1599731445312,0.0377200007438659,3.625,774.9947445098571,0.9847525824353935,-0.27273371115298517,0.2802824238222593,0.2864675062283092,0.29236969952325764,0.031999890650693794,0.033427777292434326,0.03481941642332097
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,600.0,3.02,3.86,3.64,13.0,239.0,0.2648083773803711,2026-09-02 18:30:50+00:00,765.1599731445312,0.0377200007438659,3.44,774.9947445098571,0.9847525824353935,-0.25592659283660396,0.26122484612204694,0.2689648130503632,0.2762398736235504,0.027796219290177674,0.029467799124418523,0.031083470234254375
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,650.0,5.2,6.27,6.08,85.0,150.0,0.2227708338928222,2026-09-02 17:17:23+00:00,765.1599731445312,0.0377200007438659,5.734999999999999,774.9947445098571,0.9847525824353935,-0.17588388516306755,0.22330816560930875,0.22962847128617372,0.23570826410784623,0.020312621367918338,0.02147871198121507,0.022631137546813153
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,665.0,6.17,7.32,7.57,15.0,217.0,0.2102892692565918,2026-09-02 13:49:30+00:00,765.1599731445312,0.0377200007438659,6.745,774.9947445098571,0.9847525824353935,-0.1530692073968962,0.21212209968189003,0.2180841207181102,0.22385579957413845,0.01832857073144742,0.019373355794174874,0.02041237160566614
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,687.0,8.01,9.98,9.19,16.0,2.0,0.1975483078002929,2026-09-02 14:34:19+00:00,765.1599731445312,0.0377200007438659,8.995000000000001,774.9947445098571,0.9847525824353935,-0.12052195583040101,0.19595762574080086,0.20437738623337307,0.21251168670136322,0.01564159738185816,0.017014627540806945,0.018395957679829537
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,690.0,8.39,9.42,9.42,76.0,359.0,0.1881795050048827,2026-09-02 17:16:47+00:00,765.1599731445312,0.0377200007438659,8.905000000000001,774.9947445098571,0.9847525824353935,-0.11616465046144528,0.19446629330300103,0.19878598827876057,0.20302870249015018,0.015404423071729638,0.01609638324303378,0.016790809853890736
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,692.0,8.51,10.52,9.69,1.0,104.0,0.1932606309509277,2026-09-02 15:23:55+00:00,765.1599731445312,0.0377200007438659,9.515,774.9947445098571,0.9847525824353935,-0.11327029243508074,0.1922825663810935,0.2005326825076245,0.2085258786178363,0.015060402720126747,0.016380497657012313,0.017712370365821597
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,694.0,8.72,10.77,10.17,1.0,26.0,0.1917195086669922,2026-09-02 14:08:28+00:00,765.1599731445312,0.0377200007438659,9.745000000000001,774.9947445098571,0.9847525824353935,-0.11038428754594588,0.19081337326693182,0.19909243442969352,0.20712023061910137,0.014831134848943868,0.01614604948770497,0.017474381267619857
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,700.0,9.44,11.48,10.39,901.0,423.0,0.1865010549926757,2026-09-02 18:18:45+00:00,765.1599731445312,0.0377200007438659,10.46,774.9947445098571,0.9847525824353935,-0.1017759130093457,0.18682402452122385,0.19467282488873588,0.20231554783954198,0.014217466442243027,0.015437160769510532,0.01667305888184586
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,715.0,11.46,13.6,12.74,1.0,5.0,0.1738211280822754,2026-09-02 14:29:08+00:00,765.1599731445312,0.0377200007438659,12.530000000000001,774.9947445098571,0.9847525824353935,-0.0805737053587427,0.176320514321317,0.18366472388141405,0.19087343667578743,0.012663753640396102,0.013740681266492815,0.014840473279509797
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,720.0,12.75,14.43,13.57,1.0,93.0,0.1696707789611816,2026-09-02 14:29:08+00:00,765.1599731445312,0.0377200007438659,13.59,774.9947445098571,0.9847525824353935,-0.07360503604264931,0.17622919542398657,0.1817578496622101,0.18722009121487232,0.01265063956170135,0.013456840883443956,0.01427781236258719
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,728.0,13.5,16.01,15.86,1.0,1.0,0.163719910736084,2026-09-02 13:51:33+00:00,765.1599731445312,0.0377200007438659,14.755,774.9947445098571,0.9847525824353935,-0.0625551998560644,0.1665391483508711,0.17441267311792732,0.18217632503632872,0.011297684542793736,0.012391185022977133,0.013518877701010418
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,730.0,14.02,16.29,15.36,2.0,80.0,0.1613853393554687,2026-09-02 16:24:08+00:00,765.1599731445312,0.0377200007438659,15.155,774.9947445098571,0.9847525824353935,-0.05981171391031353,0.16608992870060504,0.17311145334601807,0.18005118011596358,0.01123681840829156,0.012206983855137509,0.013205313307313032
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,735.0,15.02,17.34,16.15,1.0,317.0,0.1572807661437988,2026-09-02 18:37:33+00:00,765.1599731445312,0.0377200007438659,16.18,774.9947445098571,0.9847525824353935,-0.05298574883991362,0.1627483812090855,0.16970258575344413,0.17658993946030913,0.010789221775688427,0.011730963529662214,0.0127024847022542
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,740.0,16.1,18.48,17.62,7.0,53.0,0.1531990808868408,2026-09-02 14:54:34+00:00,765.1599731445312,0.0377200007438659,17.29,774.9947445098571,0.9847525824353935,-0.04620606185453493,0.15941865121444976,0.16634605135566355,0.17321992611048093,0.010352256546325047,0.011271501098956985,0.012222286599256208
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,742.0,16.57,19.12,17.8,1.0,119.0,0.1524285197448731,2026-09-02 17:05:10+00:00,765.1599731445312,0.0377200007438659,17.845,774.9947445098571,0.9847525824353935,-0.04350700488536988,0.15817176853054493,0.16550957153480877,0.17279337537114248,0.010190950832199857,0.011158427448163795,0.012162166421141308
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,745.0,17.28,19.27,18.86,2.0,126.0,0.1467065310668945,2026-09-02 14:58:46+00:00,765.1599731445312,0.0377200007438659,18.275,774.9947445098571,0.9847525824353935,-0.03947202967319081,0.156176932195949,0.16181725097499747,0.167429477972272,0.009935518596347385,0.01066611846726275,0.011418803816557138
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,746.0,17.35,20.15,20.12,1.0,6.0,0.1492547233581543,2026-09-02 13:30:00+00:00,765.1599731445312,0.0377200007438659,18.75,774.9947445098571,0.9847525824353935,-0.03813064784898951,0.1545283070112901,0.16242289037650356,0.17026678076380863,0.009726864328797272,0.010746108830124055,0.01180909496311358
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,747.0,17.8,20.25,19.78,1.0,7.0,0.1475533853912354,2026-09-02 14:06:10+00:00,765.1599731445312,0.0377200007438659,19.025,774.9947445098571,0.9847525824353935,-0.036791062919932976,0.155007248760588,0.16187670911370478,0.16871009762146635,0.009787252239493381,0.010673958225513812,0.01159415010344782
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,748.0,17.86,20.69,20.3,1.0,123.0,0.1476601958465576,2026-09-02 14:00:22+00:00,765.1599731445312,0.0377200007438659,19.275,774.9947445098571,0.9847525824353935,-0.03545327007827308,0.15327013031646525,0.16116984950936933,0.16902473209189056,0.009569115983527221,0.010580942784954386,0.01163743525243896
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,750.0,18.59,21.07,20.19,11.0,540.0,0.1451272621917725,2026-09-02 17:21:21+00:00,765.1599731445312,0.0377200007438659,19.83,774.9947445098571,0.9847525824353935,-0.032783041522394155,0.1531447177754435,0.15999880557006613,0.1668234659998929,0.009553462624772939,0.010427741252664977,0.01133629255820606
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,753.0,19.35,21.94,20.71,1.0,146.0,0.1427469149017333,2026-09-02 14:45:07+00:00,765.1599731445312,0.0377200007438659,20.645000000000003,774.9947445098571,0.9847525824353935,-0.028791020252856698,0.15092054292068924,0.15798482171329392,0.16502418202936606,0.009277981088132126,0.010166875234372479,0.011093074834216123
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,755.0,19.78,22.75,21.35,1.0,145.0,0.1422357505798339,2026-09-02 15:59:07+00:00,765.1599731445312,0.0377200007438659,21.265,774.9947445098571,0.9847525824353935,-0.026138498803725645,0.1489141571317163,0.15694920633073461,0.16495729177020682,0.009032931994285651,0.010034021169842335,0.011084083809289524
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,760.0,21.54,23.79,23.55,4.0,277.0,0.1353693641662598,2026-09-02 14:15:13+00:00,765.1599731445312,0.0377200007438659,22.665,774.9947445098571,0.9847525824353935,-0.01953781477237354,0.1471831156410277,0.15315906065751417,0.1591262459747566,0.008824147303852527,0.009555252181818524,0.010314315214783792
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,765.0,22.97,26.17,24.61,32.0,66.0,0.1347285014343262,2026-09-02 18:15:03+00:00,765.1599731445312,0.0377200007438659,24.57,774.9947445098571,0.9847525824353935,-0.012980414226214536,0.14307288472092738,0.15144912660514226,0.15981807653798613,0.008338183196847046,0.009343085248803637,0.010404196936941253
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,768.0,24.05,27.31,27.29,5.0,161.0,0.1325007405090332,2026-09-02 13:41:48+00:00,765.1599731445312,0.0377200007438659,25.68,774.9947445098571,0.9847525824353935,-0.009066514905078205,0.1414670646140871,0.14994280159079543,0.15841532253030108,0.00815206154144701,0.009158155376269506,0.010222359190292456
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,770.0,26.28,28.03,26.38,85.0,229.0,0.1306544454956054,2026-09-02 20:07:02+00:00,765.1599731445312,0.0377200007438659,27.155,774.9947445098571,0.9847525824353935,-0.006465733205020798,0.14808504058869576,0.15261801995921884,0.15715072493642365,0.008932625830316244,0.009487862775542437,0.010059804544310338
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,772.0,25.57,28.68,27.31,51.0,339.0,0.1283122447967529,2026-09-02 16:09:55+00:00,765.1599731445312,0.0377200007438659,27.125,774.9947445098571,0.9847525824353935,-0.003871698027974121,0.13935976560848579,0.1473931863896125,0.15542683196031115,0.007911003554542571,0.008849354245394517,0.0098403094300204
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,773.0,25.97,29.37,28.03,52.0,534.0,0.1289683661651611,2026-09-02 16:41:53+00:00,765.1599731445312,0.0377200007438659,27.67,774.9947445098571,0.9847525824353935,-0.002577199465328366,0.13886643198847642,0.14763888101862527,0.15641209582987578,0.007855092781279655,0.008878881403566465,0.009965461965046876
2026-09-03 03:42:14.451510,2027-01-29,0.4073397243940259,P,774.0,26.66,29.81,28.11,52.0,394.0,0.1283046154785156,2026-09-02 16:01:21+00:00,765.1599731445312,0.0377200007438659,28.235,774.9947445098571,0.9847525824353935,-0.0012843744630232482,0.1398395806729348,0.14795938650817314,0.15608010318222612,0.00796557243469744,0.008917473122399622,0.009923202459505795
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,785.0,29.86,33.13,31.4,2.0,120.0,0.1804738935852051,2026-09-02 18:06:48+00:00,765.1599731445312,0.0377200007438659,31.495,778.9518897047087,0.9785643354600596,0.007734432862848138,0.14154258105512352,0.14863719170893694,0.15573127708210038,0.011508965616163923,0.012691619804125873,0.013932009475176753
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,790.0,27.2,30.41,29.1,5.0,458.0,0.1771093642425537,2026-09-02 15:58:10+00:00,765.1599731445312,0.0377200007438659,28.805,778.9518897047087,0.9785643354600596,0.014083660541506813,0.13929861151555067,0.14628240041197352,0.15326182441026373,0.011146939553555326,0.01229267012725513,0.013493669012478381
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,795.0,24.94,27.53,26.07,1.0,289.0,0.172585178527832,2026-09-02 18:27:55+00:00,765.1599731445312,0.0377200007438659,26.235,778.9518897047087,0.9785643354600596,0.020392829734771464,0.1382816159346231,0.14395338406462474,0.1496180072029234,0.01098476987191758,0.011904353876893406,0.012859669376408877
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,800.0,22.56,25.09,23.55,18.0,1120.0,0.1695181925964355,2026-09-02 19:58:05+00:00,765.1599731445312,0.0377200007438659,23.825,778.9518897047087,0.9785643354600596,0.02666244274836701,0.13621176974058008,0.14181158345575898,0.14739843711883954,0.01065838348995659,0.011552752881887165,0.01248095531684706
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,810.0,18.23,20.94,19.92,4.0,594.0,0.1652610330200195,2026-09-02 15:18:19+00:00,765.1599731445312,0.0377200007438659,19.585,778.9518897047087,0.9785643354600596,0.039084962746924024,0.13231733745339821,0.13852440395467214,0.14469383882072598,0.010057628210548402,0.011023376765210093,0.012027133976536875
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,825.0,12.78,15.17,13.87,1.0,858.0,0.1571815850067139,2026-09-02 18:17:29+00:00,765.1599731445312,0.0377200007438659,13.975,778.9518897047087,0.9785643354600596,0.057434101415120564,0.12691102496773643,0.13289114320142717,0.1387854731449178,0.009252535801651059,0.0101450489293274,0.011064966201270014
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,840.0,8.78,10.93,9.62,6.0,599.0,0.1520165365600586,2026-09-02 18:53:23+00:00,765.1599731445312,0.0377200007438659,9.855,778.9518897047087,0.9785643354600596,0.07545260691779888,0.12334987248800716,0.12948190085780445,0.13544708189725393,0.008740564475599615,0.009631195618744358,0.01053904786343395
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,845.0,7.67,9.83,8.55,2.0,275.0,0.1510094665527344,2026-09-02 18:37:53+00:00,765.1599731445312,0.0377200007438659,8.75,778.9518897047087,0.9785643354600596,0.08138734243761357,0.12218632164105948,0.12868486247704597,0.13496256260081643,0.008576443927933056,0.009512989043184426,0.010463782471736365
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,850.0,7.25,8.5,7.51,4.0,485.0,0.1480187738037109,2026-09-02 18:53:23+00:00,765.1599731445312,0.0377200007438659,7.875,778.9518897047087,0.9785643354600596,0.0872870645648018,0.12480975926777745,0.12873636667829086,0.13256954280744543,0.008948683788206045,0.009520605431655723,0.010096005723007537
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,645.0,7.49,9.53,8.63,1.0,76.0,0.2217790225219726,2026-09-02 16:40:23+00:00,765.1599731445312,0.0377200007438659,8.51,778.9518897047087,0.9785643354600596,-0.18869896812378792,0.22049800304102415,0.22950219819285905,0.23811033910105825,0.027930029358687672,0.030257690080251358,0.03257006145794427
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,650.0,7.88,9.98,8.92,31.0,463.0,0.2183000534057617,2026-09-02 20:13:24+00:00,765.1599731445312,0.0377200007438659,8.93,778.9518897047087,0.9785643354600596,-0.18097692202987756,0.21738694361980473,0.22631968712085052,0.23487783353333108,0.027147446388867364,0.029424340602997565,0.03169174376024525
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,651.0,7.96,10.0,8.95,1.0,3.0,0.2170488452148437,2026-09-02 18:17:29+00:00,765.1599731445312,0.0377200007438659,8.98,778.9518897047087,0.9785643354600596,-0.1794396427109911,0.2167604348448679,0.22538119284551236,0.23365415119526795,0.026991194091272257,0.029180814995461577,0.031362384402999946
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,665.0,9.22,11.32,10.62,3.0,27.0,0.2067797828674316,2026-09-02 15:01:45+00:00,765.1599731445312,0.0377200007438659,10.27,778.9518897047087,0.9785643354600596,-0.1581622442637062,0.20834634581250555,0.21636382133241958,0.2241154116174305,0.02493640521315024,0.02689251115040724,0.028853966013151305
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,675.0,10.24,12.4,11.71,3.0,722.0,0.1995090425872802,2026-09-02 15:01:45+00:00,765.1599731445312,0.0377200007438659,11.32,778.9518897047087,0.9785643354600596,-0.14323659404703057,0.20229647945777351,0.20998358093829098,0.21745052738351175,0.02350924709850968,0.025329857486614104,0.027163329488630296
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,677.0,10.46,12.64,11.72,2.0,18.0,0.1981128773498535,2026-09-02 17:10:50+00:00,765.1599731445312,0.0377200007438659,11.55,778.9518897047087,0.9785643354600596,-0.14027801200728537,0.20110172374076157,0.20875281033746906,0.21619085430794527,0.0232323775784902,0.025033797380319297,0.026849531151885275
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,678.0,10.57,12.76,11.82,2.0,23.0,0.1974109800720214,2026-09-02 17:10:50+00:00,765.1599731445312,0.0377200007438659,11.665,778.9518897047087,0.9785643354600596,-0.1388019969791648,0.2004912338213035,0.20812479173148024,0.21554876962234237,0.0230915373709088,0.024883399005412137,0.02669028230673798
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,690.0,12.03,14.29,13.2,1.0,995.0,0.1887974797821045,2026-09-02 18:52:49+00:00,765.1599731445312,0.0377200007438659,13.16,778.9518897047087,0.9785643354600596,-0.12125768732825531,0.19342192393783247,0.20068550806568566,0.20778691608205013,0.021491833564943906,0.023136310046303975,0.024802671764343788
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,695.0,12.7,14.99,13.8,1.0,444.0,0.1852040708923339,2026-09-02 18:06:13+00:00,765.1599731445312,0.0377200007438659,13.844999999999999,778.9518897047087,0.9785643354600596,-0.1140374393547682,0.19047964520755692,0.19760314444701796,0.20458192750496518,0.02084295149989281,0.02243105878049049,0.024043439943585328
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,700.0,13.41,15.76,14.6,23.0,5366.0,0.1817556190490722,2026-09-02 18:52:49+00:00,765.1599731445312,0.0377200007438659,14.585,778.9518897047087,0.9785643354600596,-0.10686894987615574,0.18754049616966778,0.19462019644942555,0.20156836081966645,0.02020469004185566,0.02175894749474848,0.02334031963344441
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,720.0,16.57,19.35,17.95,14.0,1223.0,0.1680381048583984,2026-09-02 19:51:19+00:00,765.1599731445312,0.0377200007438659,17.96,778.9518897047087,0.9785643354600596,-0.07869807290945936,0.17508336145541895,0.18252577574371592,0.18987248478136615,0.01760969456198753,0.019138613709416656,0.020710288021299046
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,725.0,18.5,20.48,18.75,2.0,669.0,0.1650321534729004,2026-09-02 18:18:47+00:00,765.1599731445312,0.0377200007438659,19.490000000000002,778.9518897047087,0.9785643354600596,-0.07177763006488554,0.17727741480994666,0.18240383106772814,0.18749234227164324,0.018053810964827065,0.019113049403006246,0.0201943156459697
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,730.0,18.7,21.32,19.76,155.0,1547.0,0.1603019761657714,2026-09-02 17:57:47+00:00,765.1599731445312,0.0377200007438659,20.009999999999998,778.9518897047087,0.9785643354600596,-0.06490475077712358,0.1701152140789289,0.1767620758231278,0.18335179281040043,0.016624491991387838,0.01794899998583688,0.019312228561990837
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,735.0,19.81,22.45,21.34,10.0,745.0,0.1566399034118652,2026-09-02 14:47:21+00:00,765.1599731445312,0.0377200007438659,21.13,778.9518897047087,0.9785643354600596,-0.05807878570672368,0.1673677306465641,0.17390293344957336,0.1803917736635616,0.016091833342445912,0.01737304268809032,0.018693711175665196
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,740.0,20.98,23.74,22.25,4.0,1656.0,0.1533669258880615,2026-09-02 18:27:55+00:00,765.1599731445312,0.0377200007438659,22.36,778.9518897047087,0.9785643354600596,-0.051299098721344874,0.16458228748493953,0.1712587764593141,0.17789587144377622,0.015560668809373448,0.016848752271322886,0.01817999709359614
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,750.0,24.3,26.74,24.7,5.0,909.0,0.1475228681182861,2026-09-02 18:18:51+00:00,765.1599731445312,0.0377200007438659,25.52,778.9518897047087,0.9785643354600596,-0.037876078389204225,0.16254735027728462,0.16820492158170106,0.1738464945123372,0.015178255519768412,0.016253222051876178,0.01736176792766236
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,755.0,25.02,27.88,26.67,1.0,341.0,0.1423730783081054,2026-09-02 15:35:39+00:00,765.1599731445312,0.0377200007438659,26.45,778.9518897047087,0.9785643354600596,-0.03123153567053572,0.15660089951547793,0.1631277964715165,0.16963903817058212,0.014088039987085662,0.015286850226438765,0.016531553762728177
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,760.0,26.56,29.51,28.45,2.0,467.0,0.138932255783081,2026-09-02 17:35:12+00:00,765.1599731445312,0.0377200007438659,28.035,778.9518897047087,0.9785643354600596,-0.024630851639183618,0.15406083603610368,0.1606911668082593,0.16731131915784503,0.013634730920423669,0.014833583461774356,0.016080987628160886
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,765.0,28.22,30.98,30.12,61.0,203.0,0.1343165182495117,2026-09-02 16:27:25+00:00,765.1599731445312,0.0377200007438659,29.6,778.9518897047087,0.9785643354600596,-0.018073451093024502,0.15164525530955358,0.15776974478708775,0.16388965320177643,0.013210514261531539,0.014299126789172204,0.01542997219686974
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,795.0,48.5,52.39,51.17,128.0,538.0,0.2089312506103515,2026-09-02 15:11:27+00:00,765.1599731445312,0.0377200007438659,50.445,793.0648560954932,0.96152283511382,0.002437110619123571,0.15927676082932643,0.1655600497648881,0.17184498917385907,0.026389340803844783,0.028512467840003764,0.030718319844325905
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,800.0,45.7,49.59,47.5,32.0,875.0,0.2060626269531249,2026-09-02 19:40:42+00:00,765.1599731445312,0.0377200007438659,47.645,793.0648560954932,0.96152283511382,0.008706723632718967,0.1572865059257844,0.16355780267106898,0.16983011638466955,0.0257339611820087,0.027826990939450874,0.030002201694536792
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,805.0,43.05,46.93,45.66,73.0,898.0,0.2034381414794921,2026-09-02 15:11:27+00:00,765.1599731445312,0.0377200007438659,44.989999999999995,793.0648560954932,0.96152283511382,0.014937273383355041,0.15554516671727017,0.16179819748646454,0.16805089063041945,0.025167307379429342,0.02723146900092915,0.029376858326874963
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,810.0,40.43,44.32,42.21,253.0,618.0,0.2007678800964355,2026-09-02 20:00:01+00:00,765.1599731445312,0.0377200007438659,42.375,793.0648560954932,0.96152283511382,0.02112924363127612,0.15365982317734914,0.1599371072523747,0.16621189630089586,0.024560905270572794,0.02660860983233147,0.028737429617099446
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,815.0,37.9,41.78,39.82,5.0,983.0,0.1981205066680908,2026-09-02 17:58:41+00:00,765.1599731445312,0.0377200007438659,39.84,793.0648560954932,0.96152283511382,0.02728310920565438,0.15181811321536692,0.15809822109815025,0.1643728019420588,0.02397567767392688,0.02600025926114566,0.02810500251686555
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,820.0,35.45,39.33,37.19,72.0,3629.0,0.1955494264221191,2026-09-02 19:40:42+00:00,765.1599731445312,0.0377200007438659,37.39,793.0648560954932,0.96152283511382,0.03339933622309047,0.149982245359951,0.15629279846514665,0.16259378004884859,0.023399329553645286,0.025409823400960995,0.02749992868378113
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,825.0,33.22,36.98,35.1,17.0,331.0,0.1930775273132324,2026-09-02 16:28:41+00:00,765.1599731445312,0.0377200007438659,35.099999999999994,793.0648560954932,0.96152283511382,0.039478382299472654,0.14860585762676337,0.15476174772171708,0.16090385118726885,0.022971828681679782,0.024914430419118453,0.026931254857399813
