snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,744.0,0.01,0.87,0.61,100.0,57.0,0.15223015747070315,2026-09-02 19:59:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,745.0,0.49,0.68,0.64,316.0,350.0,0.1373377282714844,2026-09-02 20:12:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,746.0,0.4,1.0,0.7,167.0,149.0,0.147469462890625,2026-09-02 20:03:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,747.0,0.06,1.47,0.76,80.0,218.0,0.1606529248046875,2026-09-02 20:02:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,748.0,0.52,1.0,0.81,223.0,170.0,0.13636117553710939,2026-09-02 20:07:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,749.0,0.17,0.97,0.91,251.0,396.0,0.12952530639648438,2026-09-02 20:12:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,750.0,0.47,1.45,1.02,438.0,708.0,0.14191531921386719,2026-09-02 20:12:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,751.0,0.92,1.87,1.14,137.0,102.0,0.14966670654296876,2026-09-02 19:54:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,752.0,1.06,1.96,1.21,182.0,429.0,0.14594359924316402,2026-09-02 20:09:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,753.0,0.56,2.27,1.35,97.0,136.0,0.14850705017089844,2026-09-02 19:41:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,754.0,0.42,2.02,1.44,72.0,167.0,0.13434703552246097,2026-09-02 19:17:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,755.0,0.83,2.39,1.6,324.0,922.0,0.13785652191162112,2026-09-02 20:12:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,756.0,0.96,2.58,1.83,320.0,509.0,0.13575083007812502,2026-09-02 19:54:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,757.0,1.12,2.75,1.9,104.0,343.0,0.1326685855102539,2026-09-02 20:08:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,758.0,1.32,2.72,2.14,240.0,171.0,0.12418478363037111,2026-09-02 20:05:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,759.0,1.5,2.84,2.35,405.0,181.0,0.11927150268554687,2026-09-02 20:05:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,760.0,1.72,3.46,2.54,1436.0,592.0,0.12592426818847657,2026-09-02 20:06:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,761.0,2.71,3.71,2.82,1739.0,457.0,0.12299460998535157,2026-09-02 20:08:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,762.0,3.07,4.08,3.1,697.0,205.0,0.12232322998046877,2026-09-02 20:14:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,763.0,2.5,4.3,3.43,403.0,346.0,0.1176846044921875,2026-09-02 20:09:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,764.0,3.0,3.86,3.74,909.0,229.0,0.09778734252929688,2026-09-02 20:14:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,765.0,4.0,4.31,4.14,1105.0,388.0,0.0971769970703125,2026-09-02 20:14:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,766.0,4.0,5.49,4.8,469.0,169.0,0.11188632263183593,2026-09-02 19:57:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,767.0,4.79,6.0,4.99,229.0,198.0,0.11109287353515623,2026-09-02 20:05:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,768.0,5.23,6.7,5.8,93.0,93.0,0.11390046264648437,2026-09-02 19:56:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,769.0,5.8,6.76,6.32,155.0,58.0,0.1012663116455078,2026-09-02 19:56:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,770.0,4.87,8.29,6.9,1112.0,1184.0,0.12214012634277345,2026-09-02 19:56:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,771.0,5.23,9.11,7.5,579.0,177.0,0.1261684063720703,2026-09-02 19:57:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,772.0,6.4,9.77,7.85,818.0,93.0,0.1258021990966797,2026-09-02 20:11:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,773.0,6.6,10.47,8.87,847.0,108.0,0.12586323364257812,2026-09-02 19:59:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,774.0,7.56,11.02,9.69,399.0,88.0,0.12122460815429686,2026-09-02 19:58:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,775.0,8.16,11.8,10.4,882.0,151.0,0.12195702270507813,2026-09-02 19:54:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,776.0,9.04,12.81,11.42,549.0,40.0,0.12888444366455076,2026-09-02 19:56:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,778.0,10.91,14.61,12.96,46.0,30.0,0.1356897955322266,2026-09-02 19:36:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,780.0,12.84,16.54,14.61,13.0,1.0,0.14563842651367187,2026-09-02 19:14:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,781.0,13.8,17.54,15.52,20.0,0.0,0.15161981201171876,2026-09-02 15:15:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,800.0,32.79,36.9,26.1,,,0.26892820922851557,2026-08-28 15:38:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,500.0,263.89,268.05,271.28,,2.0,0.8071308349609375,2026-08-19 13:54:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,550.0,214.0,218.18,229.19,,1.0,0.6599155102539063,2026-08-13 17:39:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,590.0,174.1,178.3,175.9,2.0,0.0,0.5471236694335939,2026-09-02 18:02:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,600.0,164.0,168.38,165.96,2.0,259.0,0.5158739819335938,2026-09-02 18:02:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,615.0,149.17,153.43,151.04,2.0,2.0,0.5952188916015625,2026-09-02 18:02:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,625.0,139.21,143.43,141.04,2.0,2.0,0.5601850622558593,2026-09-02 18:02:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,640.0,124.26,128.5,127.25,3.0,768.0,0.5108081146240235,2026-08-25 14:09:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,645.0,119.28,123.54,122.24,1.0,1.0,0.49493913269042966,2026-09-02 15:25:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,650.0,114.31,118.57,116.11,1.0,2.0,0.4787039434814453,2026-09-02 18:02:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,655.0,109.34,113.63,116.43,,1.0,0.46344530700683595,2026-08-27 18:31:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,660.0,104.36,108.65,106.16,1.0,1.0,0.4467828759765625,2026-09-02 18:02:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,670.0,94.43,98.73,96.23,1.0,119.0,0.41461767028808594,2026-09-02 18:02:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,675.0,89.5,93.77,92.45,1.0,5.0,0.398443515625,2026-09-02 15:26:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,680.0,84.51,88.84,86.68,1.0,17.0,0.3830017755126953,2026-09-02 19:48:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,685.0,79.5,83.83,88.13,1.0,11.0,0.3651796881103516,2026-08-28 16:11:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,690.0,74.62,78.93,76.57,8.0,22.0,0.35034829345703117,2026-09-02 19:58:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,695.0,69.5,74.01,71.91,4.0,31.0,0.3347844842529296,2026-09-02 19:10:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,700.0,64.77,69.07,66.71,82.0,77.0,0.31842722595214834,2026-09-02 19:08:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,705.0,60.37,64.22,62.03,1.0,117.0,0.30408410766601557,2026-09-02 19:38:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,710.0,55.46,59.3,57.2,33.0,477.0,0.28766581481933584,2026-09-02 19:50:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,715.0,50.61,54.4,52.2,4.0,1066.0,0.2714306256103516,2026-09-02 19:34:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,720.0,45.79,49.6,47.21,4.0,64.0,0.25690440368652345,2026-09-02 19:59:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,721.0,44.84,48.64,46.53,6.0,1.0,0.25391371093750004,2026-09-02 19:34:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,722.0,43.88,47.69,45.47,4.0,1.0,0.2511366390991211,2026-09-02 19:34:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,723.0,42.93,46.74,44.33,4.0,82.0,0.24829853271484376,2026-09-02 19:07:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,724.0,41.98,45.78,40.81,2.0,3.0,0.2452468054199219,2026-09-01 16:36:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,725.0,41.03,44.84,43.52,3.0,34.0,0.2425612854003906,2026-09-02 14:47:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,726.0,40.08,43.89,41.51,4.0,,0.23963162719726558,2026-09-02 19:58:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,727.0,39.14,42.92,40.85,1.0,1.0,0.23630524444580076,2026-09-02 20:01:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,728.0,38.2,42.0,41.35,3.0,23.0,0.23389437988281248,2026-08-24 13:30:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,730.0,36.33,40.14,38.04,4.0,24.0,0.22858437438964846,2026-09-02 20:02:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,731.0,35.39,39.19,38.43,,2.0,0.2255021298217773,2026-08-26 17:25:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,732.0,34.47,38.26,37.44,1.0,2.0,0.22272505798339842,2026-08-25 14:30:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,733.0,33.54,37.34,45.35,1.0,1.0,0.22010057250976559,2026-08-07 14:09:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,735.0,31.7,35.51,31.21,1.0,34.0,0.21488211883544922,2026-09-01 19:20:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,737.0,29.88,33.7,27.64,1.0,1.0,0.2098162515258789,2026-09-01 18:45:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,738.0,28.98,32.77,28.86,1.0,11.0,0.20676452423095698,2026-09-01 13:52:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,740.0,27.19,30.69,27.8,44.0,12.0,0.19687692779541016,2026-09-02 14:11:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,741.0,26.3,29.86,27.52,1.0,3.0,0.19538158142089845,2026-09-02 17:00:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,742.0,25.42,28.97,26.5,1.0,4.0,0.19278761322021482,2026-09-01 14:41:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,743.0,24.55,28.13,35.47,7.0,6.0,0.19095657684326173,2026-08-28 15:06:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,744.0,23.68,27.3,26.24,1.0,175.0,0.18918657501220704,2026-09-02 15:35:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,745.0,22.82,26.46,22.27,2.0,22.0,0.1871724349975586,2026-09-01 16:36:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,746.0,21.96,25.52,23.29,2.0,174.0,0.1835103622436523,2026-09-02 19:00:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,747.0,21.11,24.69,24.64,1.0,1.0,0.1814962222290039,2026-08-25 15:01:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,748.0,20.27,23.89,22.6,1.0,5.0,0.17981777221679687,2026-08-31 17:33:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,749.0,19.44,23.09,18.65,6.0,7.0,0.17801725311279298,2026-09-01 19:55:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,750.0,18.62,22.35,20.12,4.0,65.0,0.17701018310546873,2026-09-02 16:29:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,751.0,17.81,21.55,17.36,100.0,1.0,0.1749960430908203,2026-09-01 19:27:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,752.0,17.0,20.79,16.94,67.0,9.0,0.17343966217041018,2026-09-02 13:31:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,753.0,16.21,20.04,17.96,111.0,5.0,0.17191379852294925,2026-09-02 19:37:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,754.0,15.42,19.3,17.52,100.0,12.0,0.1703879348754883,2026-09-02 14:27:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,755.0,14.65,18.53,16.28,253.0,37.0,0.16831276031494147,2026-09-02 19:53:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,756.0,14.85,16.8,16.2,1.0,21.0,0.15293205474853522,2026-09-02 14:35:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,757.0,14.11,16.03,14.78,61.0,8.0,0.15075006973266608,2026-09-02 19:53:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,758.0,13.39,15.28,13.9,80.0,44.0,0.14869015380859374,2026-09-02 18:56:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,759.0,12.51,15.15,13.18,341.0,156.0,0.15479360839843753,2026-09-02 18:52:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,760.0,11.2,13.4,12.77,837.0,249.0,0.13904669555664065,2026-09-02 20:03:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,761.0,11.09,13.31,12.18,258.0,214.0,0.1453027365112305,2026-09-02 18:23:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,762.0,10.46,12.86,11.32,469.0,494.0,0.14655394470214844,2026-09-02 19:21:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,763.0,9.8,11.94,10.93,250.0,391.0,0.1414575601196289,2026-09-02 20:13:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,764.0,8.93,11.53,10.11,226.0,282.0,0.14286135467529298,2026-09-02 19:32:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,765.0,9.1,10.0,9.6,538.0,1352.0,0.12943375457763673,2026-09-02 20:11:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,766.0,7.78,9.86,9.03,810.0,1839.0,0.1339808282470703,2026-09-02 20:08:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,767.0,7.99,8.78,8.46,1542.0,1844.0,0.12604633728027342,2026-09-02 20:14:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,768.0,7.35,8.3,7.64,252.0,1652.0,0.12572590591430666,2026-09-02 19:42:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,769.0,6.82,7.76,7.35,276.0,419.0,0.12439840454101564,2026-09-02 20:06:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,770.0,6.32,6.94,6.83,671.0,2213.0,0.11911891632080077,2026-09-02 20:07:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,771.0,5.8,6.75,6.11,201.0,418.0,0.12195702270507813,2026-09-02 19:57:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,772.0,5.34,6.2,5.57,221.0,856.0,0.11975977905273436,2026-09-02 19:56:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,773.0,4.34,5.8,5.18,168.0,772.0,0.11933253723144531,2026-09-02 19:20:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,774.0,4.0,6.2,4.74,237.0,1344.0,0.12979996185302733,2026-09-02 19:53:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,775.0,4.23,5.59,4.54,297.0,1112.0,0.1261378890991211,2026-09-02 20:10:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,776.0,3.54,4.74,3.98,548.0,491.0,0.1186611572265625,2026-09-02 19:58:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,777.0,3.37,4.18,3.77,275.0,380.0,0.11487701538085937,2026-09-02 20:11:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,778.0,2.88,3.82,3.43,137.0,823.0,0.11371735900878906,2026-09-02 20:11:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,779.0,2.59,3.65,2.96,136.0,777.0,0.11524322265625,2026-09-02 19:59:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,780.0,1.98,3.68,2.7,955.0,3369.0,0.1198208135986328,2026-09-02 19:59:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,781.0,2.06,3.04,2.44,336.0,600.0,0.11338166900634765,2026-09-02 19:59:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,782.0,1.83,2.77,2.29,84.0,525.0,0.11258821990966797,2026-09-02 19:50:12+00:00,765.1599731445312,0.037720000743865965
