observation_date,recession_ahead,spread_10y3m,usrec,base_rate_lag0,spread_lag0,sahm_lag0,both_lag0,base_rate_lag12,spread_lag12,sahm_lag12,both_lag12
2023-04-01,0.0,-1.46,0.0,0.23895027624309392,0.7878229916421579,0.21993303994582997,0.7963606064581235,0.24297752808988765,0.7887958964773338,0.22464870178636764,0.7968888202739954
2023-05-01,0.0,-1.5699999999999998,0.0,0.2386206896551724,0.8052337219434504,0.22106136137348448,0.8174819217466367,0.2426367461430575,0.8058778392593139,0.22570507979555193,0.8176439053969486
2023-06-01,0.0,-1.4100000000000001,0.0,0.23829201101928374,0.7798762659718377,0.2222075729964071,0.792915958537888,0.242296918767507,0.7806291451053344,0.2267803724008901,0.7931617313451345
2023-07-01,0.0,-1.35,0.0,0.23796423658872076,0.7687952369819782,0.2233655859873458,0.7838974995697892,0.24195804195804196,0.7704323910223709,0.22786134081553727,0.7849214827875519
2023-08-01,0.0,-1.13,0.0,0.23763736263736263,0.7281047462721237,0.2245400928182404,0.7432967461970699,0.24162011173184358,0.7316669642389826,0.22895893130002942,0.7462080812174638
2023-09-01,0.0,-0.9400000000000004,0.0,0.23731138545953362,0.6905155051534221,0.22572644912115652,0.7059304606318492,0.2412831241283124,0.695760851951613,0.23006835749846066,0.7104966480934222
2023-10-01,0.0,-0.54,0.0,0.236986301369863,0.6071262200589302,0.23161488125759577,0.6285866641129373,0.24094707520891365,0.6145198261735916,0.23574717596080547,0.6351539939810479
2023-11-01,0.0,-0.7699999999999996,0.0,0.23666210670314639,0.651559805695521,0.23127787179625847,0.6771205121905048,0.24061196105702365,0.6618745258028147,0.23539608302047377,0.6864944863623291
2023-12-01,0.0,-1.2200000000000006,0.0,0.23633879781420766,0.7329195002566741,0.23252172577584818,0.7666045255457237,0.24027777777777778,0.7471373829556432,0.23658436705910202,0.779334425779242
2024-01-01,0.0,-1.1600000000000001,0.0,0.23601637107776263,0.7161044514000044,0.2290301591897257,0.7436311341232644,0.23994452149791956,0.7363856577657917,0.23316087052124823,0.7628380624575203
2024-02-01,0.0,-1.0300000000000002,0.0,0.2356948228882834,0.6866221579429083,0.23185893090438187,0.7187779955225583,0.23961218836565096,0.7123227182536502,0.23589709356765687,0.7433388331929713
2024-03-01,0.0,-1.0300000000000002,0.0,0.23537414965986395,0.6807680640179613,0.23312404134512094,0.716004534407863,0.2392807745504841,0.7123169687905352,0.2371105525197693,0.7462644576227975
2024-04-01,0.0,-0.7000000000000002,0.0,0.23505434782608695,0.6095733046800967,0.23601359722949217,0.6467992787972032,0.23895027624309392,0.6471683024443401,0.2399100309422108,0.6838536263451248
2024-05-01,0.0,-0.7699999999999996,0.0,0.23473541383989144,0.615838714861402,0.2356949166340115,0.6538527717933373,0.2386206896551724,0.6615418828488464,0.23958233932674233,0.6990982271423662
2024-06-01,0.0,-0.9300000000000006,0.0,0.23441734417344173,0.6395783315611367,0.23699862023210327,0.682809819110619,0.23829201101928374,0.6933274251150616,0.24083798949321777,0.7354097785124968
2024-07-01,0.0,-0.9500000000000002,0.0,0.23410013531799728,0.6367970704040651,0.2399508104967656,0.6865457959336765,0.23796423658872076,0.6960643403931775,0.24370857725090572,0.7443428743647126
2024-08-01,0.0,-1.1799999999999997,0.0,0.23378378378378378,0.6727578207827851,0.2429364327551805,0.7303151285231114,0.23763736263736263,0.7371984497312185,0.24661372638121187,0.7912471877550018
2024-09-01,0.0,-0.9999999999999996,0.0,0.23346828609986506,0.635609333965366,0.2409734248587887,0.6889282272860212,0.23731138545953362,0.7020839413818584,0.24468810723270856,0.7539489475734905
2024-10-01,0.0,-0.41000000000000014,0.0,0.23315363881401618,0.5214647748394518,0.2340964954815999,0.5516867973714441,0.236986301369863,0.5793955216385809,0.23794730776597278,0.6121804733398182
2024-11-01,0.0,-0.05999999999999961,0.0,0.23283983849259757,0.45155663313320127,0.23377487455384288,0.47373790413329037,0.23666210670314639,0.5005382180416835,0.23762168936277733,0.5257560958826121
2024-12-01,0.0,0.1200000000000001,0.0,0.2325268817204301,0.41443734817670047,0.23345309360126726,0.4320346448413921,0.23633879781420766,0.458252968608141,0.23729705677937668,0.47893481979686325
2025-01-01,0.0,0.41999999999999993,0.0,0.23221476510067113,0.35789463780839004,0.2315079861847597,0.3650211390241871,0.23601637107776263,0.3914766720129138,0.23537357589109287,0.40086060349047353
2025-02-01,0.0,0.23000000000000043,0.0,0.23190348525469168,0.3888113534791901,0.2279528670087127,0.39296352350857633,0.2356948228882834,0.42779336524814227,0.2318589309043818,0.43458305907760814
2025-03-01,0.0,0.08000000000000007,0.0,0.23159303882195448,0.4126979782681739,0.22763205519485435,0.41978699815157067,0.23537414965986395,0.455330437260543,0.23152907804298062,0.46558125424332164
2025-04-01,0.0,0.07000000000000028,0.0,0.23128342245989306,0.41215717670038193,0.22731179489476744,0.4192268166395535,0.23505434782608695,0.4524938059261834,0.23120053479726071,0.4627016852191628
2025-05-01,0.0,0.16999999999999993,0.0,0.23097463284379172,0.39235808364915986,0.2286059467373548,0.40053379463497696,0.23473541383989144,0.42743190662895303,0.2324739759815449,0.4385120693927692
2025-06-01,0.0,0.14999999999999947,0.0,0.23066666666666666,0.39336369002148663,0.2234674412700281,0.391445321465457,0.23441734417344173,0.42721908282243753,0.22735635982703584,0.4278081502928178
2025-07-01,0.0,0.13999999999999968,0.0,0.2303595206391478,0.39261802247320976,0.21997420643379445,0.38388818389105994,0.23410013531799728,0.4252163006354233,0.22385622442702868,0.4187101284639236
2025-08-01,0.0,0.13999999999999968,0.0,0.2300531914893617,0.389853226197439,0.21808720033727352,0.3775229287736654,0.23378378378378378,0.4218223788623369,0.22194513857353504,0.4116170381597649
2025-09-01,,0.20000000000000018,0.0,0.2297476759628154,0.3774791778022566,0.22252526684102314,0.37384736409210495,0.23346828609986506,0.4075643724515577,0.2263665926987653,0.40646257617118264
2025-10-01,,0.23999999999999977,0.0,0.22944297082228116,0.3693549234359488,0.22460564893650292,0.369835749293174,0.23315363881401618,0.3979888515263398,0.228440452316456,0.40111283651502366
2025-11-01,,0.31000000000000005,0.0,0.22913907284768212,0.3568606004864133,0.22750638651493332,0.3625108642836985,0.23283983849259757,0.3828118060279482,0.23134018354763197,0.3911437677489436
2025-12-01,,0.5499999999999998,0.0,0.22883597883597884,0.3182800763506821,0.22719251188090173,0.31945930940326595,0.2325268817204301,0.3376977015192678,0.23101761445954627,0.34059191744532336
2026-01-01,,0.6400000000000001,0.0,0.2285336856010568,0.30397036700806906,0.22446732078796583,0.29900827139377295,0.23221476510067113,0.32038484872748174,0.2282743825602413,0.3165184423828455
2026-02-01,,0.5299999999999998,0.0,0.22823218997361477,0.31984175148440736,0.2225553875193177,0.3135301753560112,0.23190348525469168,0.3369249149769503,0.22634516661936704,0.3317507223528166
2026-03-01,,0.6400000000000001,0.0,0.22793148880105402,0.3024130903666631,0.2190618356175445,0.2883909147779996,0.23159303882195448,0.3168376783677152,0.22282775000446353,0.3033353604755262
2026-04-01,,0.7100000000000004,0.0,0.22763157894736843,0.2913170779348273,0.21559392232088992,0.2705617928145074,0.23128342245989306,0.3041875117636941,0.2193390709262869,0.28352919043967095
2026-05-01,,0.8800000000000003,0.0,0.22733245729303547,0.26641610518043424,0.21371577512489026,0.24123713025738241,0.23097463284379172,0.2766339372453247,0.21744719638961724,0.2511888136144653
2026-06-01,,0.8099999999999996,0.0,0.22703412073490814,0.27557638825235087,0.2118400483295068,0.24821000028271906,0.23066666666666666,0.2859825460301588,0.21556551718027944,0.25838717332537375
2026-07-01,,0.8699999999999997,0.0,0.22673656618610746,0.2665305254916672,0.2068719761195953,0.230653210967441,0.2303595206391478,0.27575725921236377,0.21059814323313464,0.2394187797030296
2026-08-01,,0.9599999999999995,0.0,0.22643979057591623,0.25362670351478545,,,0.2300531914893617,0.26149248533281494,,
