date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2022-02-02,GM,0001467858-22-000032,2022-02-01 21:24:10+00:00,-0.011257930658757687,-0.010541775293899547,0.16834170854271358,0.44472361809045224,0.17336683417085427
2022-02-02,VMRK,0001564590-22-003385,2022-02-01 21:32:38+00:00,0.43478903640061617,0.044267801694811704,0.6507537688442211,0.8618090452261307,0.6457286432160804
2022-02-02,PYPL,0001633917-22-000021,2022-02-01 21:28:10+00:00,0.6556603647768497,-0.2459045269926644,0.8417085427135679,0.002512562814070352,0.8417085427135679
2022-02-02,GOOGL,0001652044-22-000015,2022-02-01 21:01:29+00:00,0.18003941560164094,0.07523783875190238,0.39949748743718594,0.9472361809045227,0.3944723618090452
2022-02-02,AMCR,0001748790-22-000007,2022-02-01 21:19:41+00:00,0.6289855092763901,-0.0057376275207844385,0.8316582914572864,0.4849246231155779,0.8316582914572864
2022-02-02,EMR,0000032604-22-000003,2022-02-02 11:51:31+00:00,0.4518293375149369,0.05493073809009141,0.6708542713567839,0.8919597989949749,0.6708542713567839
2022-02-02,HUM,0000049071-22-000010,2022-02-02 11:56:37+00:00,0.20017453283071518,0.026978632349557552,0.42462311557788945,0.7713567839195979,0.41959798994974873
2022-02-02,TMO,0000097745-22-000003,2022-02-02 11:09:37+00:00,0.55951161775738,0.01652334103758024,0.7663316582914573,0.7060301507537688,0.7663316582914573
2022-02-02,JCI,0000833444-22-000003,2022-02-02 11:58:53+00:00,0.8500791937112808,0.00013842299563204818,0.9673366834170855,0.5402010050251256,0.9673366834170855
2022-02-02,ROP,0000882835-22-000005,2022-02-02 12:13:52+00:00,0.1719335224479437,0.023371385009590906,0.3844221105527638,0.7462311557788944,0.3793969849246231
2022-02-02,BSX,0000885725-22-000002,2022-02-02 11:35:37+00:00,0.43118657590821385,-0.047356353408988916,0.6407035175879398,0.16834170854271358,0.6557788944723618
2022-02-02,CHRW,0001043277-22-000003,2022-02-02 12:35:17+00:00,0.8735877424478531,-0.11504246094124293,0.9874371859296482,0.022613065326633167,0.9874371859296482
2022-02-02,WM,0001104659-22-010614,2022-02-02 12:47:34+00:00,0.7663906514644623,-0.010951082590517358,0.9221105527638191,0.4296482412060301,0.9221105527638191
2022-02-02,COR,0001140859-22-000004,2022-02-02 11:35:05+00:00,0.8244083225727081,-0.011477275391697295,0.9371859296482412,0.42462311557788945,0.9472361809045227
2022-02-02,HWM,0001157523-22-000133,2022-02-02 12:05:30+00:00,-0.044308871030807495,0.03130929617198319,0.13819095477386933,0.7964824120603015,0.13819095477386933
2022-02-02,AVY,0001193125-22-025151,2022-02-02 11:46:17+00:00,0.09018612606450915,-0.027569247618881576,0.30402010050251255,0.3241206030150754,0.2989949748743719
2022-02-02,MPC,0001510295-22-000006,2022-02-02 11:08:09+00:00,0.015755288302898407,0.06052404339051587,0.228643216080402,0.9120603015075377,0.20854271356783918
2022-02-02,ABBV,0001551152-22-000003,2022-02-02 12:48:04+00:00,0.5375535562634468,0.011824542374815339,0.7562814070351759,0.6608040201005025,0.7562814070351759
2022-02-02,IDXX,0001564590-22-003449,2022-02-02 11:30:55+00:00,0.46272143721580505,0.04034969194189997,0.6859296482412061,0.8467336683417085,0.6809045226130653
2022-02-03,AFL,0000004977-22-000005,2022-02-02 21:44:31+00:00,-0.6408911570906639,0.0009421660483472927,0.002074688796680498,0.5622406639004149,0.002074688796680498
2022-02-03,LNC,0000059558-22-000003,2022-02-02 21:19:33+00:00,0.43630918860435486,-0.06270893598208305,0.6493775933609959,0.11825726141078838,0.6535269709543569
2022-02-03,GL,0000320335-22-000002,2022-02-02 21:38:02+00:00,-0.06054823845624924,-0.015287235374046193,0.14315352697095435,0.4211618257261411,0.14315352697095435
2022-02-03,BBWI,0000701985-22-000004,2022-02-02 14:16:04+00:00,0.4596688002347946,-0.052111694812440934,0.6742738589211619,0.14730290456431536,0.6742738589211619
2022-02-03,IEX,0000832101-22-000002,2022-02-02 14:36:26+00:00,0.2646259665489197,-0.018789309255093145,0.483402489626556,0.3921161825726141,0.475103734439834
2022-02-03,DHI,0000882184-22-000022,2022-02-02 17:12:49+00:00,0.36149628460407257,-0.029388889648996552,0.5746887966804979,0.3008298755186722,0.578838174273859
2022-02-03,ALL,0000899051-22-000009,2022-02-02 21:16:48+00:00,0.5865340968593955,0.03381745872749797,0.7904564315352697,0.8278008298755186,0.7904564315352697
2022-02-03,MCK,0000927653-22-000015,2022-02-02 21:08:30+00:00,0.9205100387334824,0.03466702744149597,0.9979253112033195,0.8319502074688797,0.9979253112033195
2022-02-03,MAA,0000950170-22-000683,2022-02-02 21:23:38+00:00,0.6177468858659267,0.0046691950189523546,0.8195020746887967,0.6037344398340249,0.8195020746887967
2022-02-03,CTSH,0001058290-22-000015,2022-02-02 21:05:22+00:00,0.4723759740591049,-0.02470549166616265,0.6825726141078838,0.33402489626556015,0.6867219917012448
2022-02-03,ALGN,0001097149-22-000004,2022-02-02 21:02:12+00:00,0.21933533996343613,-0.004568643607653189,0.42531120331950206,0.504149377593361,0.42531120331950206
2022-02-03,MET,0001099219-22-000003,2022-02-02 21:32:59+00:00,-0.3673596493899822,-0.011673652028169612,0.03941908713692946,0.4336099585062241,0.03941908713692946
2022-02-03,ESS,0001140361-22-003634,2022-02-02 22:03:08+00:00,-0.15791885368525982,-0.025328738161679465,0.0975103734439834,0.32987551867219916,0.0975103734439834
2022-02-03,TMUS,0001283699-22-000009,2022-02-02 21:03:05+00:00,0.2642373740673065,0.10220851036689349,0.47925311203319504,0.9771784232365145,0.46265560165975106
2022-02-03,META,0001326801-22-000015,2022-02-02 21:08:34+00:00,0.23573443247005343,-0.2639009947551113,0.44190871369294604,0.002074688796680498,0.46680497925311204
2022-02-03,ODFL,0001564590-22-003471,2022-02-02 15:02:17+00:00,0.5465640872716904,0.010579511637626826,0.7572614107883817,0.6659751037344398,0.7531120331950207
2022-02-03,QRVO,0001604778-22-000008,2022-02-02 21:13:20+00:00,0.12311040982604027,-0.1033089621440666,0.3257261410788382,0.03112033195020747,0.33402489626556015
2022-02-03,DXC,0001688568-22-000005,2022-02-02 21:17:45+00:00,-0.557772271335125,0.13750404822155127,0.006224066390041493,0.9937759336099585,0.006224066390041493
2022-02-03,QCOM,0001728949-22-000011,2022-02-02 21:03:06+00:00,0.17761116987094283,-0.04835267036126767,0.3921161825726141,0.16804979253112035,0.3962655601659751
2022-02-03,CTVA,0001755672-22-000002,2022-02-02 22:04:05+00:00,0.8935013562440872,0.008310544823126431,0.9854771784232366,0.6410788381742739,0.9854771784232366
2022-02-03,BDX,0000010795-22-000014,2022-02-03 11:37:54+00:00,0.39376938343048096,0.05419413254849781,0.6037344398340249,0.8983402489626556,0.5995850622406639
2022-02-03,CMI,0000026172-22-000005,2022-02-02 22:37:27+00:00,0.6642467826604843,0.003444022655704204,0.8485477178423236,0.5912863070539419,0.8443983402489627
2022-02-03,HSY,0000047111-22-000008,2022-02-03 11:53:23+00:00,0.12433091551065445,0.027097875561805207,0.32987551867219916,0.7863070539419087,0.3215767634854772
2022-02-03,LLY,0000059478-22-000016,2022-02-03 12:08:37+00:00,0.5403146203607321,-0.024000291878635616,0.7489626556016598,0.3506224066390041,0.7489626556016598
2022-02-03,PH,0000076334-22-000004,2022-02-03 13:25:21+00:00,0.4817700833082199,-0.025491883418129246,0.6991701244813278,0.3257261410788382,0.6991701244813278
2022-02-03,WEC,0000107815-22-000108,2022-02-03 12:27:24+00:00,-0.2131292475387454,-0.00447361678915803,0.07261410788381743,0.508298755186722,0.07261410788381743
2022-02-03,GWW,0000277135-22-000003,2022-02-03 13:13:40+00:00,0.5872764885425568,0.012850766192775254,0.7946058091286307,0.6991701244813278,0.7946058091286307
2022-02-03,CAH,0000721371-22-000011,2022-02-03 12:00:24+00:00,-0.20171788148581982,-0.0032943433948172673,0.07676348547717843,0.524896265560166,0.07676348547717843
2022-02-03,HON,0000773840-22-000009,2022-02-03 11:34:37+00:00,-0.05491020530462265,-0.076174434483821,0.15145228215767634,0.07261410788381743,0.15145228215767634
2022-02-03,BIIB,0000875045-22-000003,2022-02-03 12:03:25+00:00,-0.3281482560560107,-0.02129271160190893,0.043568464730290454,0.3630705394190871,0.043568464730290454
2022-02-03,PENN,0000921738-22-000004,2022-02-03 13:02:03+00:00,0.8685881942510605,-0.0074446321769685575,0.9730290456431535,0.475103734439834,0.9771784232365145
2022-02-03,CI,0000950159-22-000018,2022-02-03 11:15:46+00:00,0.7185600399971008,-0.05416934311133392,0.8983402489626556,0.14315352697095435,0.9024896265560166
2022-02-03,EL,0001001250-22-000004,2022-02-03 13:00:32+00:00,-0.09455685690045357,-0.050286334468307325,0.12240663900414937,0.15975103734439833,0.12655601659751037
2022-02-03,DGX,0001022079-22-000008,2022-02-03 11:46:52+00:00,0.02696195524185896,0.002943029349706139,0.25103734439834025,0.578838174273859,0.24688796680497926
2022-02-03,RL,0001037038-22-000005,2022-02-03 13:12:56+00:00,0.8422801494598389,0.035277547605969906,0.9522821576763485,0.8402489626556017,0.9481327800829875
2022-02-03,MRK,0001104659-22-011130,2022-02-03 11:39:53+00:00,0.6263979515060782,-0.03658111387796492,0.8319502074688797,0.24273858921161826,0.8360995850622407
2022-02-03,ICE,0001104659-22-011150,2022-02-03 12:30:25+00:00,0.4260310921818018,-0.008835056467280888,0.6244813278008299,0.46680497925311204,0.6286307053941909
2022-02-03,CMS,0001104659-22-011158,2022-02-03 13:16:30+00:00,-0.024945951998233795,0.01062999497477568,0.17634854771784234,0.6701244813278008,0.17219917012448133
2022-02-03,SNA,0001157523-22-000140,2022-02-03 11:35:16+00:00,0.3564922958612442,0.02686462223260211,0.5622406639004149,0.7780082987551867,0.5622406639004149
2022-02-03,COP,0001157523-22-000144,2022-02-03 13:07:26+00:00,0.574598953127861,-0.014531828207756559,0.7863070539419087,0.42531120331950206,0.7863070539419087
2022-02-03,XYL,0001524472-22-000004,2022-02-03 12:02:58+00:00,0.0449540913105011,-0.1202726038976023,0.2717842323651452,0.01867219917012448,0.2842323651452282
2022-02-03,FTV,0001659166-22-000009,2022-02-03 12:35:59+00:00,0.2637535142712295,-0.07777145387983153,0.470954356846473,0.06431535269709543,0.483402489626556
2022-02-04,SWKS,0000004127-22-000007,2022-02-03 21:03:50+00:00,0.13561177626252174,-0.02483050905295625,0.325,0.3326923076923077,0.3211538461538462
2022-02-04,CLX,0000021076-22-000005,2022-02-03 21:12:41+00:00,-0.6799550428986549,-0.1447322591712733,0.0019230769230769232,0.01730769230769231,0.0019230769230769232
2022-02-04,F,0000037996-22-000012,2022-02-03 21:10:13+00:00,0.926915779709816,-0.09703393247626346,0.9980769230769231,0.03653846153846154,0.9980769230769231
2022-02-04,MCHP,0000827054-22-000024,2022-02-03 21:17:22+00:00,0.6452782154083252,-0.013347458111870991,0.8442307692307692,0.4326923076923077,0.8403846153846154
2022-02-04,GEN,0000849399-22-000005,2022-02-03 21:11:20+00:00,0.23011041153222322,0.08707630627111684,0.425,0.9596153846153846,0.41346153846153844
2022-02-04,HIG,0000874766-22-000009,2022-02-03 21:19:27+00:00,0.8586835414171219,-0.023133210738217613,0.9634615384615385,0.36346153846153845,0.9673076923076923
2022-02-04,AMZN,0001018724-22-000002,2022-02-03 21:11:33+00:00,0.19876030832529068,0.13535901735711864,0.39807692307692305,0.9903846153846154,0.375
2022-02-04,AME,0001037868-22-000004,2022-02-03 15:43:19+00:00,0.4465779224410653,-0.027267247099323932,0.6480769230769231,0.3173076923076923,0.6557692307692308
2022-02-04,PRU,0001137774-22-000005,2022-02-03 21:22:50+00:00,0.368469774723053,0.04365473749860205,0.5788461538461539,0.8596153846153847,0.5596153846153846
2022-02-04,FTNT,0001262039-22-000005,2022-02-03 21:11:33+00:00,0.5230766888707876,0.05835016017232664,0.7211538461538461,0.9096153846153846,0.7134615384615385
2022-02-04,APTV,0001521332-22-000007,2022-02-03 14:18:58+00:00,0.03706047125160694,0.002578464555717197,0.24807692307692308,0.575,0.2403846153846154
2022-02-04,NWSA,0001564708-22-000047,2022-02-03 21:17:35+00:00,0.6378486156463623,0.0022272966148630946,0.8403846153846154,0.5634615384615385,0.8365384615384616
2022-02-04,APD,0000002969-22-000008,2022-02-04 11:12:32+00:00,0.36320956237614155,-0.06337227669676948,0.5673076923076923,0.11730769230769231,0.575
2022-02-04,BMY,0000014272-22-000047,2022-02-04 12:50:35+00:00,0.04200136475265026,0.014359302809070273,0.2519230769230769,0.7057692307692308,0.24423076923076922
2022-02-04,RCL,0000884887-22-000003,2022-02-04 13:34:54+00:00,0.2793155089020729,-0.04763095752739799,0.47884615384615387,0.17884615384615385,0.4826923076923077
2022-02-04,ETN,0001157523-22-000149,2022-02-04 12:00:16+00:00,0.5555573105812073,-0.03717408725063709,0.7519230769230769,0.2326923076923077,0.7596153846153846
2022-02-04,CBOE,0001558370-22-000788,2022-02-04 12:30:14+00:00,0.6116619138047099,0.03059651636765004,0.7980769230769231,0.7942307692307692,0.801923076923077
2022-02-04,AON,0001628280-22-001827,2022-02-04 11:04:58+00:00,0.3907228410243988,0.05356250520885775,0.5942307692307692,0.8903846153846153,0.5865384615384616
2022-02-04,REGN,0001804220-22-000004,2022-02-04 12:29:31+00:00,0.6260033845901489,0.0036573202587648623,0.825,0.5942307692307692,0.8211538461538461
2022-02-07,HAS,0000046080-22-000012,2022-02-07 11:53:22+00:00,0.46032582223415375,-0.009795770592461284,0.6723484848484849,0.4602272727272727,0.6685606060606061
2022-02-07,L,0000060086-22-000005,2022-02-07 11:52:36+00:00,0.014012990519404411,-0.007181223952510196,0.2178030303030303,0.4791666666666667,0.2178030303030303
2022-02-07,TSN,0000100493-22-000015,2022-02-07 12:32:13+00:00,-0.15210386365652084,0.122323757515435,0.10037878787878787,0.9829545454545454,0.0928030303030303
2022-02-07,ZBH,0001193125-22-029001,2022-02-07 11:38:06+00:00,-0.18151748506352305,-0.09085720532285468,0.08143939393939394,0.03977272727272727,0.09659090909090909
2022-02-08,AMGN,0000318154-22-000005,2022-02-07 21:16:56+00:00,-0.1866186372935772,0.07819993562046768,0.0726950354609929,0.9521276595744681,0.0726950354609929
2022-02-08,SPG,0001104659-22-012779,2022-02-07 21:07:51+00:00,0.43791297962889075,-0.046199198153615284,0.6400709219858156,0.18971631205673758,0.6400709219858156
2022-02-08,PFG,0001104659-22-012808,2022-02-07 21:19:03+00:00,0.7308920323848724,0.04336820866935609,0.9024822695035462,0.8528368794326241,0.898936170212766
2022-02-08,TTWO,0001628280-22-001906,2022-02-07 21:15:18+00:00,0.4949041251093149,-0.016562016300325055,0.7074468085106383,0.41312056737588654,0.7074468085106383
2022-02-08,J,0000052988-22-000014,2022-02-08 11:45:26+00:00,0.22190988902002573,-0.029829662589141215,0.41312056737588654,0.2925531914893617,0.42021276595744683
2022-02-08,MAS,0000062996-22-000006,2022-02-08 12:07:27+00:00,0.07434443663805723,-0.019396624649215433,0.28191489361702127,0.38475177304964536,0.28191489361702127
2022-02-08,SPGI,0000064040-22-000051,2022-02-08 12:16:31+00:00,0.8621514141559601,-0.013498049087100727,0.9627659574468085,0.4308510638297872,0.9663120567375887
2022-02-08,PFE,0000078003-22-000003,2022-02-08 13:53:53+00:00,0.44165437296032906,-0.028378160438412237,0.6471631205673759,0.30319148936170215,0.650709219858156
2022-02-08,IT,0000749251-22-000003,2022-02-08 11:06:51+00:00,0.23395247338339686,0.026488035940049448,0.42730496453900707,0.7641843971631206,0.4237588652482269
2022-02-08,FISV,0000798354-22-000002,2022-02-08 12:22:07+00:00,0.5107804648578167,-0.05996787714347518,0.7145390070921985,0.12588652482269502,0.7216312056737588
2022-02-08,CNC,0001071739-22-000047,2022-02-08 02:40:46+00:00,0.34504812955856323,0.06040348060548251,0.5301418439716312,0.9095744680851063,0.5230496453900709
2022-02-08,WTW,0001171843-22-000834,2022-02-08 11:00:23+00:00,0.1878064125776291,-0.04561266600604863,0.38120567375886527,0.19326241134751773,0.3953900709219858
2022-02-08,SYY,0001193125-22-030467,2022-02-08 13:16:00+00:00,0.6080874055624008,0.017767769411903167,0.799645390070922,0.7216312056737588,0.799645390070922
2022-02-08,TDG,0001260221-22-000008,2022-02-08 12:17:59+00:00,0.07317572506144643,0.0198660735770797,0.274822695035461,0.7322695035460993,0.2783687943262411
2022-02-08,NCLH,0001410578-22-000082,2022-02-08 13:56:37+00:00,-0.02095748856663704,0.03644643322342245,0.16843971631205673,0.8280141843971631,0.16489361702127658
2022-02-08,INCY,0001558370-22-000883,2022-02-08 12:17:48+00:00,0.36049978248775005,-0.044717094035852,0.5585106382978723,0.19680851063829788,0.5726950354609929
2022-02-08,DD,0001666700-22-000006,2022-02-08 11:06:01+00:00,0.8812166452407837,0.06315524916785398,0.9804964539007093,0.9202127659574468,0.9769503546099291
2022-02-08,CARR,0001783180-22-000008,2022-02-08 13:02:04+00:00,0.35417778324335814,0.007436636494396076,0.5407801418439716,0.6294326241134752,0.5478723404255319
2022-02-09,OMC,0000029989-22-000009,2022-02-08 21:11:31+00:00,0.1318686679005623,0.1419158789822088,0.31727574750830567,0.9983388704318937,0.2807308970099668
2022-02-09,FMC,0000037785-22-000010,2022-02-08 21:43:38+00:00,0.47769446671009064,0.05576535619818501,0.686046511627907,0.8754152823920266,0.6694352159468439
2022-02-09,UDR,0000074208-22-000004,2022-02-08 21:21:33+00:00,0.13509199023246765,0.023518775446998985,0.32059800664451826,0.7225913621262459,0.3106312292358804
2022-02-09,ATO,0000731802-22-000006,2022-02-08 21:48:48+00:00,-0.41727669816464186,0.02139434359050041,0.02823920265780731,0.7059800664451827,0.02823920265780731
2022-02-09,JKHY,0000779152-22-000012,2022-02-08 21:18:50+00:00,0.6251324638724327,0.0345153680571626,0.8255813953488372,0.7990033222591362,0.8122923588039868
2022-02-09,CMG,0001058090-22-000005,2022-02-08 21:11:17+00:00,0.7903479039669037,0.10161262936821802,0.9285714285714286,0.9651162790697675,0.9186046511627907
2022-02-09,MET,0001099219-22-000006,2022-02-08 22:03:43+00:00,-0.010150736197829247,0.0012798216464913192,0.1744186046511628,0.5365448504983389,0.1777408637873754
2022-02-09,AIZ,0001267238-22-000002,2022-02-08 21:19:33+00:00,0.7424826323986053,0.06741866180442835,0.9086378737541528,0.9119601328903655,0.9019933554817275
2022-02-09,ENPH,0001463101-22-000007,2022-02-08 21:09:50+00:00,0.599632004275918,0.12034601653735932,0.7956810631229236,0.978405315614618,0.7691029900332226
2022-02-09,PAYC,0001564590-22-004232,2022-02-08 21:05:36+00:00,0.5099070481956005,0.08934070968958752,0.7126245847176079,0.9551495016611296,0.6926910299003323
2022-02-09,DOC,0001628280-22-001992,2022-02-08 21:20:23+00:00,0.34670164808630943,0.02391175840841564,0.5332225913621262,0.7259136212624585,0.5332225913621262
2022-02-09,CPAY,0001628280-22-002001,2022-02-08 21:33:38+00:00,0.28437275905162096,0.06657635519995853,0.48006644518272423,0.9053156146179402,0.45348837209302323
2022-02-09,STE,0001757898-22-000004,2022-02-08 21:36:47+00:00,0.3221911103464663,0.0288699644571202,0.5099667774086378,0.7624584717607974,0.5033222591362126
2022-02-09,CVS,0000064803-22-000007,2022-02-09 11:33:11+00:00,0.12715229392051697,-0.05449759463669801,0.313953488372093,0.13122923588039867,0.31727574750830567
2022-02-09,TRMB,0000864749-22-000012,2022-02-09 12:12:56+00:00,0.18364508915692568,-0.002094993422843805,0.3770764119601329,0.5066445182724253,0.37375415282392027
2022-02-09,YUM,0001041061-22-000005,2022-02-09 12:01:49+00:00,-0.3127862811088562,0.021845204748477398,0.044850498338870434,0.7093023255813954,0.044850498338870434
